country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Benin,2014,5.116,1140.44775377804,10286842.0,41.5299987792969,39.7270011901855,2014,2010s
Benin,2013,5.183,1102.52743002686,10004588.0,42.2550010681152,39.1110000610352,2013,2010s
Benin,2012,5.246,1057.66774031197,9729248.0,43.0589981079102,38.4580001831055,2012,2010s
Benin,2011,5.305,1037.74703995475,9460830.0,43.6129989624023,37.8349990844727,2011,2010s
Benin,2010,5.362,1036.53395164469,9199259.0,43.9889984130859,37.2840003967285,2010,2010s
Benin,2009,5.416,1043.96189434954,8944708.0,44.2869987487793,36.7750015258789,2009,2000s
Benin,2008,5.469,1049.36786915158,8696921.0,44.5849990844727,36.2750015258789,2008,2000s
Benin,2007,5.522,1029.03226327339,8454793.0,45.0979995727539,35.6240005493164,2007,2000s
Benin,2006,5.576,999.020026621627,8216897.0,45.7000007629395,34.9770011901855,2006,2000s
Benin,2005,5.632,989.372278966197,7982225.0,46.0989990234375,34.4329986572266,2005,2000s
Benin,2004,5.691,1001.85440007121,7750004.0,46.2960014343262,33.9970016479492,2004,2000s
Benin,2003,5.754,988.627481599083,7520555.0,46.6759986877441,33.4700012207031,2003,2000s
Benin,2002,5.82,985.213354393403,7295394.0,47.0169982910156,32.9659996032715,2002,2000s
Benin,2001,5.889,970.590243312842,7076733.0,47.4210014343262,32.4889984130859,2001,2000s
Benin,2000,5.962,949.736259160293,6865951.0,47.9080009460449,32.0089988708496,2000,2000s
Benin,1999,6.038,924.35720670547,6664098.0,48.3860015869141,31.5259990692139,1999,1990s
Benin,1998,6.118,903.774011636785,6470265.0,48.7830009460449,31.136999130249,1998,1990s
Benin,1997,6.199,895.44402689768,6281639.0,49.0130004882813,30.7789993286133,1997,1990s
Benin,1996,6.282,872.917139964444,6094259.0,49.3419990539551,30.4599990844727,1996,1990s
Benin,1995,6.364,863.470642470708,5905558.0,49.5349998474121,30.2199993133545,1995,1990s
Benin,1994,6.446,841.512455878896,5714220.0,49.8050003051758,29.9449996948242,1994,1990s
Benin,1993,6.526,853.596684179984,5521763.0,49.8199996948242,29.871000289917,1993,1990s
Benin,1992,6.603,835.261114323316,5331803.0,50.0019989013672,29.6800003051758,1992,1990s
Benin,1991,6.677,839.98687843652,5149499.0,50.0769996643066,29.5219993591309,1991,1990s
Benin,1990,6.744,833.612239782791,4978496.0,,,1990,1990s
Benin,1989,6.805,790.100555114247,4820016.0,,,1989,1980s
Benin,1988,6.858,838.9278558684,4672852.0,,,1988,1980s
Benin,1987,6.904,835.913992648877,4535263.0,,,1987,1980s
Benin,1986,6.942,873.837440407871,4404506.0,,,1986,1980s
Benin,1985,6.972,880.45663521409,4278501.0,,,1985,1980s
Benin,1984,6.994,842.767028289599,4156819.0,,,1984,1980s
Benin,1983,7.01,803.435905886598,4039949.0,,,1983,1980s
Benin,1982,7.021,863.957546623369,3927714.0,,,1982,1980s
Benin,1981,7.025,868.869317415802,3820128.0,,,1981,1980s
Benin,1980,7.025,812.098279953949,3717165.0,,,1980,1980s
Benin,1979,7.018,781.252899139596,3618526.0,,,1979,1970s
Benin,1978,7.004,753.008231239408,3523938.0,,,1978,1970s
Benin,1977,6.984,763.276398774364,3433439.0,,,1977,1970s
Benin,1976,6.959,745.780949470855,3347173.0,,,1976,1970s
Benin,1975,6.929,757.810267170896,3265165.0,,,1975,1970s
Benin,1974,6.896,816.254600049531,3187412.0,,,1974,1970s
Benin,1973,6.86,808.583731015686,3113675.0,,,1973,1970s
Benin,1972,6.823,797.647183646765,3043567.0,,,1972,1970s
Benin,1971,6.786,766.351604762684,2976572.0,,,1971,1970s
Benin,1970,6.748,795.155803887301,2912340.0,,,1970,1970s
Benin,1969,6.71,795.669169933237,2850661.0,,,1969,1960s
Benin,1968,6.671,789.779901263425,2791590.0,,,1968,1960s
Benin,1967,6.63,776.206341683346,2735307.0,,,1967,1960s
Benin,1966,6.588,783.141774906787,2682159.0,,,1966,1960s
Benin,1965,6.544,770.409675101826,2632356.0,,,1965,1960s
Benin,1964,6.497,744.801684024506,2585965.0,,,1964,1960s
Benin,1963,6.447,710.194103236044,2542859.0,,,1963,1960s
Benin,1962,6.394,688.946213739833,2502896.0,,,1962,1960s
Benin,1961,6.339,724.102582686749,2465867.0,,,1961,1960s
Benin,1960,6.282,711.936341366233,2431622.0,,,1960,1960s
Bangladesh,2020,,,,37.7480010986328,40.6059989929199,2020,NA
Bangladesh,2019,,1287.8215971097,163046161.0,38.5769996643066,40.1640014648438,2019,2010s
Bangladesh,2018,2.036,1203.21642542608,161356039.0,39.4570007324219,39.7270011901855,2018,2010s
Bangladesh,2017,2.062,1127.2715619676,159670593.0,40.5970001220703,38.9830017089844,2017,2010s
Bangladesh,2016,2.09,1062.04005915791,157970840.0,42.6640014648438,36.8740005493164,2016,2010s
Bangladesh,2015,2.12,1002.38886567839,156256276.0,43.4640007019043,36.6020011901855,2015,2010s
Bangladesh,2014,2.152,951.314947969132,154520167.0,44.2820014953613,36.3730010986328,2014,2010s
Bangladesh,2013,2.188,907.257539095072,152764676.0,44.9220008850098,35.9620018005371,2013,2010s
Bangladesh,2012,2.228,865.750045010274,151007807.0,45.6809997558594,35.7830009460449,2012,2010s
Bangladesh,2011,2.273,822.188302103644,149273778.0,46.4799995422363,35.4959983825684,2011,2010s
Bangladesh,2010,2.324,781.153593557047,147575430.0,47.3059997558594,35.0660018920898,2010,2010s
Bangladesh,2009,2.382,748.296160296938,145924797.0,47.5660018920898,35.6749992370605,2009,2000s
Bangladesh,2008,2.449,720.357100019766,144304167.0,47.8800010681152,36.2830009460449,2008,2000s
Bangladesh,2007,2.523,687.323177291706,142660376.0,48.0460014343262,36.8699989318848,2007,2000s
Bangladesh,2006,2.604,649.929971831323,140921167.0,48.076000213623,37.4049987792969,2006,2000s
Bangladesh,2005,2.691,617.542748763888,139035505.0,51.1180000305176,34.9980010986328,2005,2000s
Bangladesh,2004,2.782,588.327337375938,136986432.0,54.1959991455078,32.7280006408691,2004,2000s
Bangladesh,2003,2.876,568.139301371235,134791603.0,57.0270004272461,30.5440006256104,2003,2000s
Bangladesh,2002,2.973,551.903121370277,132478086.0,59.7019996643066,28.431999206543,2002,2000s
Bangladesh,2001,3.07,541.291733102006,130088702.0,62.3689994812012,26.4069995880127,2001,2000s
Bangladesh,2000,3.169,524.94593974353,127657854.0,64.806999206543,24.4939994812012,2000,2000s
Bangladesh,1999,3.269,508.385290535559,125189651.0,64.9660034179688,24.6609992980957,1999,1990s
Bangladesh,1998,3.371,495.626820187702,122682815.0,65.0540008544922,24.867000579834,1998,1990s
Bangladesh,1997,3.478,481.122518199902,120160564.0,64.9079971313477,25.1800003051758,1997,1990s
Bangladesh,1996,3.591,470.274751382878,117649932.0,64.6269989013672,25.5949993133545,1996,1990s
Bangladesh,1995,3.713,459.613429073711,115169930.0,66.0500030517578,23.5799999237061,1995,1990s
Bangladesh,1994,3.846,446.654872249636,112737683.0,67.2689971923828,21.7259998321533,1994,1990s
Bangladesh,1993,3.99,439.230058797669,110350639.0,68.2259979248047,20.0030002593994,1993,1990s
Bangladesh,1992,4.146,428.661074811259,107983704.0,68.9599990844727,18.3819999694824,1992,1990s
Bangladesh,1991,4.315,415.714796396397,105599127.0,69.5110015869141,16.9090003967285,1991,1990s
Bangladesh,1990,4.495,411.164666100691,103171956.0,,,1990,1990s
Bangladesh,1989,4.686,398.852163534979,100695497.0,,,1989,1980s
Bangladesh,1988,4.887,397.761964747011,98186350.0,,,1988,1980s
Bangladesh,1987,5.092,398.588179836859,95671163.0,,,1987,1980s
Bangladesh,1986,5.298,394.335121524796,93187603.0,,,1986,1980s
Bangladesh,1985,5.501,388.644325644078,90764183.0,,,1985,1980s
Bangladesh,1984,5.698,386.06149468694,88416521.0,,,1984,1980s
Bangladesh,1983,5.884,378.091979322627,86142495.0,,,1983,1980s
Bangladesh,1982,6.058,373.551398045412,83932127.0,,,1982,1980s
Bangladesh,1981,6.217,375.427482209506,81767515.0,,,1981,1980s
Bangladesh,1980,6.359,359.456305545582,79639491.0,,,1980,1980s
Bangladesh,1979,6.483,366.241160153289,77529045.0,,,1979,1970s
Bangladesh,1978,6.59,359.090652965473,75450032.0,,,1978,1970s
Bangladesh,1977,6.681,344.435612184429,73463584.0,,,1977,1970s
Bangladesh,1976,6.758,343.948202903227,71652381.0,,,1976,1970s
Bangladesh,1975,6.821,332.888106952267,70066301.0,,,1975,1970s
Bangladesh,1974,6.869,353.76255072651,68742233.0,,,1974,1970s
Bangladesh,1973,6.904,328.071929667952,67637530.0,,,1973,1970s
Bangladesh,1972,6.928,322.334448706333,66625705.0,,,1972,1970s
Bangladesh,1971,6.942,380.948659730106,65531633.0,,,1971,1970s
Bangladesh,1970,6.947,411.184417663496,64232482.0,,,1970,1970s
Bangladesh,1969,6.945,398.9499699562,62679765.0,,,1969,1960s
Bangladesh,1968,6.935,405.533661773687,60918454.0,,,1968,1960s
Bangladesh,1967,6.92,382.207715239462,59034249.0,,,1967,1960s
Bangladesh,1966,6.901,402.302981343579,57157654.0,,,1966,1960s
Bangladesh,1965,6.878,404.788113389097,55385112.0,,,1965,1960s
Bangladesh,1964,6.853,410.571501971691,53741716.0,,,1964,1960s
Bangladesh,1963,6.825,380.956079546674,52202007.0,,,1963,1960s
Bangladesh,1962,6.794,393.633503098828,50752157.0,,,1962,1960s
Bangladesh,1961,6.761,383.784409679025,49362843.0,,,1961,1960s
Bangladesh,1960,6.725,372.03174536069,48013504.0,,,1960,1960s
Bulgaria,2020,,,,6.26100015640259,63.6520004272461,2020,NA
Bulgaria,2019,,9058.73528029721,6975761.0,6.39300012588501,63.4640007019043,2019,2010s
Bulgaria,2018,1.56,8674.72320233978,7025037.0,6.57800006866455,63.3089981079102,2018,2010s
Bulgaria,2017,1.56,8353.9682378682,7075947.0,7.01399993896484,63.0870018005371,2017,2010s
Bulgaria,2016,1.54,8012.51120825339,7127822.0,6.75299978256226,63.4570007324219,2016,2010s
Bulgaria,2015,1.53,7663.72202887539,7177991.0,6.85599994659424,63.2490005493164,2015,2010s
Bulgaria,2014,1.53,7322.80862919503,7223938.0,7.00799989700317,62.8769989013672,2014,2010s
Bulgaria,2013,1.48,7146.5587960175,7265115.0,6.65999984741211,63.1529998779297,2013,2010s
Bulgaria,2012,1.5,7083.59878715875,7305888.0,6.44000005722046,62.2379989624023,2012,2010s
Bulgaria,2011,1.51,7017.66364599858,7348328.0,6.77899980545044,61.765998840332,2011,2010s
Bulgaria,2010,1.57,6812.40633845402,7395599.0,6.81500005722046,60.2060012817383,2010,2010s
Bulgaria,2009,1.66,6730.05814265952,7444443.0,7.09200000762939,57.6720008850098,2009,2000s
Bulgaria,2008,1.56,6920.38895361115,7492561.0,7.47300004959106,56.0999984741211,2008,2000s
Bulgaria,2007,1.49,6477.77027728137,7545338.0,7.54400014877319,56.9550018310547,2007,2000s
Bulgaria,2006,1.44,6034.62012591414,7601022.0,8.10799980163574,57.4199981689453,2006,2000s
Bulgaria,2005,1.37,5607.52705521766,7658972.0,8.93900012969971,56.8190002441406,2005,2000s
Bulgaria,2004,1.33,5193.91346070867,7716860.0,10.7449998855591,56.3380012512207,2004,2000s
Bulgaria,2003,1.26,4842.88565433566,7775327.0,11.1400003433228,56.7309989929199,2003,2000s
Bulgaria,2002,1.23,4569.27428187651,7837161.0,10.7049999237061,56.6319999694824,2002,2000s
Bulgaria,2001,1.21,4219.94318931861,8009142.0,9.69400024414063,57.5390014648438,2001,2000s
Bulgaria,2000,1.26,3984.66596829829,8170172.0,13.1960000991821,53.9710006713867,2000,2000s
Bulgaria,1999,1.23,3784.07810377947,8210624.0,13.8760004043579,52.3330001831055,1999,1990s
Bulgaria,1998,1.11,4102.66445589065,8256786.0,14.0819997787476,50.8530006408691,1998,1990s
Bulgaria,1997,1.09,3907.91330807584,8312068.0,15.2690000534058,49.1650009155273,1997,1990s
Bulgaria,1996,1.23,4526.65391621036,8362826.0,15.9689998626709,47.7789993286133,1996,1990s
Bulgaria,1995,1.23,4283.2558083369,8406067.0,16.7959995269775,45.7680015563965,1995,1990s
Bulgaria,1994,1.37,4145.85441360645,8443591.0,17.8390007019043,44.1199989318848,1994,1990s
Bulgaria,1993,1.46,4058.0242122509,8472313.0,18.7999992370605,42.2879981994629,1993,1990s
Bulgaria,1992,1.55,4086.2690540139,8540164.0,19.3250007629395,40.4519996643066,1992,1990s
Bulgaria,1991,1.66,4359.67583040337,8632367.0,19.5419998168945,39.3339996337891,1991,1990s
Bulgaria,1990,1.82,4714.8996124394,8718289.0,,,1990,1990s
Bulgaria,1989,1.9,5095.16214354836,8876972.0,,,1989,1980s
Bulgaria,1988,1.97,5207.20509148483,8981446.0,,,1988,1980s
Bulgaria,1987,1.96,4698.79157444701,8971359.0,,,1987,1980s
Bulgaria,1986,2.02,4437.06623133845,8958171.0,,,1986,1980s
Bulgaria,1985,1.97,4256.7812740725,8960547.0,,,1985,1980s
Bulgaria,1984,2.01,4145.47714474626,8960679.0,,,1984,1980s
Bulgaria,1983,2.01,4018.69505704313,8939738.0,,,1983,1980s
Bulgaria,1982,2.01,3895.12151369247,8917457.0,,,1982,1980s
Bulgaria,1981,2.0,3817.53791344539,8891117.0,,,1981,1980s
Bulgaria,1980,2.05,3651.35928600927,8861535.0,,,1980,1980s
Bulgaria,1979,2.16,,8825940.0,,,1979,1970s
Bulgaria,1978,2.15,,8814032.0,,,1978,1970s
Bulgaria,1977,2.21,,8804183.0,,,1977,1970s
Bulgaria,1976,2.24,,8758599.0,,,1976,1970s
Bulgaria,1975,2.23,,8720742.0,,,1975,1970s
Bulgaria,1974,2.29,,8678745.0,,,1974,1970s
Bulgaria,1973,2.15,,8620967.0,,,1973,1970s
Bulgaria,1972,2.03,,8576200.0,,,1972,1970s
Bulgaria,1971,2.1,,8536395.0,,,1971,1970s
Bulgaria,1970,2.17,,8489574.0,,,1970,1970s
Bulgaria,1969,2.27,,8434172.0,,,1969,1960s
Bulgaria,1968,2.27,,8369603.0,,,1968,1960s
Bulgaria,1967,2.02,,8310226.0,,,1967,1960s
Bulgaria,1966,2.03,,8258057.0,,,1966,1960s
Bulgaria,1965,2.09,,8204168.0,,,1965,1960s
Bulgaria,1964,2.19,,8144340.0,,,1964,1960s
Bulgaria,1963,2.21,,8078145.0,,,1963,1960s
Bulgaria,1962,2.24,,8012946.0,,,1962,1960s
Bulgaria,1961,2.29,,7943118.0,,,1961,1960s
Bulgaria,1960,2.31,,7867374.0,,,1960,1960s
Bosnia and Herzegovina,2020,,,,15.0880002975464,52.5989990234375,2020,NA
Bosnia and Herzegovina,2019,,6303.68866498252,3301000.0,15.3830003738403,52.3530006408691,2019,2010s
Bosnia and Herzegovina,2018,1.265,6096.91949150311,3323929.0,15.7250003814697,52.140998840332,2018,2010s
Bosnia and Herzegovina,2017,1.276,5828.71653691876,3351527.0,16.8129997253418,51.4659996032715,2017,2010s
Bosnia and Herzegovina,2016,1.286,5591.5857400054,3386267.0,17.9570007324219,50.7669982910156,2016,2010s
Bosnia and Herzegovina,2015,1.296,5352.72045522849,3429361.0,17.5109996795654,51.8660011291504,2015,2010s
Bosnia and Herzegovina,2014,1.303,5113.67368410914,3482104.0,17.0790004730225,52.9179992675781,2014,2010s
Bosnia and Herzegovina,2013,1.309,4969.0068594531,3542605.0,18.7320003509521,51.0499992370605,2013,2010s
Bosnia and Herzegovina,2012,1.313,4770.93162912533,3604972.0,20.5580005645752,49.0820007324219,2012,2010s
Bosnia and Herzegovina,2011,1.315,4736.61993365646,3661175.0,19.613000869751,51.4990005493164,2011,2010s
Bosnia and Herzegovina,2010,1.315,4635.51777931783,3705472.0,19.6989994049072,49.4329986572266,2010,2010s
Bosnia and Herzegovina,2009,1.311,4558.25641989555,3735938.0,21.2320003509521,47.2770004272461,2009,2000s
Bosnia and Herzegovina,2008,1.303,4676.50077226167,3754271.0,20.5799999237061,46.9500007629395,2008,2000s
Bosnia and Herzegovina,2007,1.295,4425.11035482351,3762786.0,19.8190002441406,47.5960006713867,2007,2000s
Bosnia and Herzegovina,2006,1.288,4177.25960231122,3765424.0,20.5450000762939,48.6870002746582,2006,2000s
Bosnia and Herzegovina,2005,1.288,3962.81578826491,3765331.0,21.181999206543,48.4259986877441,2005,2000s
Bosnia and Herzegovina,2004,1.301,3644.75898258655,3764194.0,21.9360008239746,47.931999206543,2004,2000s
Bosnia and Herzegovina,2003,1.33,3437.0575402125,3762173.0,22.6749992370605,47.3759994506836,2003,2000s
Bosnia and Herzegovina,2002,1.374,3307.31219078418,3759387.0,23.2220001220703,46.8279991149902,2002,2000s
Bosnia and Herzegovina,2001,1.432,3144.08804446976,3755512.0,23.9290008544922,46.007999420166,2001,2000s
Bosnia and Herzegovina,2000,1.497,3015.05970369908,3751176.0,24.5869998931885,45.1669998168945,2000,2000s
Bosnia and Herzegovina,1999,1.562,2863.84821548928,3743354.0,25.0799999237061,44.5550003051758,1999,1990s
Bosnia and Herzegovina,1998,1.619,2619.30960306153,3734337.0,25.7000007629395,43.5120010375977,1998,1990s
Bosnia and Herzegovina,1997,1.662,2264.78779544707,3736070.0,26.7649993896484,42.7569999694824,1997,1990s
Bosnia and Herzegovina,1996,1.69,1672.5468629729,3764425.0,28.0470008850098,41.7840003967285,1996,1990s
Bosnia and Herzegovina,1995,1.706,870.204628306352,3829050.0,30.3430004119873,39.9459991455078,1995,1990s
Bosnia and Herzegovina,1994,1.713,700.700769049613,3936524.0,31.6110000610352,38.7879981994629,1994,1990s
Bosnia and Herzegovina,1993,1.72,,4078937.0,32.5950012207031,37.8230018615723,1993,1990s
Bosnia and Herzegovina,1992,1.73,,4233676.0,32.9059982299805,37.4630012512207,1992,1990s
Bosnia and Herzegovina,1991,1.748,,4369319.0,32.8880004882813,37.3919982910156,1991,1990s
Bosnia and Herzegovina,1990,1.772,,4463423.0,,,1990,1990s
Bosnia and Herzegovina,1989,1.803,,4507824.0,,,1989,1980s
Bosnia and Herzegovina,1988,1.835,,4509461.0,,,1988,1980s
Bosnia and Herzegovina,1987,1.868,,4479519.0,,,1987,1980s
Bosnia and Herzegovina,1986,1.9,,4435917.0,,,1986,1980s
Bosnia and Herzegovina,1985,1.932,,4392131.0,,,1985,1980s
Bosnia and Herzegovina,1984,1.964,,4350577.0,,,1984,1980s
Bosnia and Herzegovina,1983,1.998,,4307905.0,,,1983,1980s
Bosnia and Herzegovina,1982,2.034,,4265185.0,,,1982,1980s
Bosnia and Herzegovina,1981,2.075,,4222471.0,,,1981,1980s
Bosnia and Herzegovina,1980,2.122,,4179855.0,,,1980,1980s
Bosnia and Herzegovina,1979,2.178,,4138819.0,,,1979,1970s
Bosnia and Herzegovina,1978,2.243,,4100349.0,,,1978,1970s
Bosnia and Herzegovina,1977,2.318,,4063193.0,,,1977,1970s
Bosnia and Herzegovina,1976,2.401,,4025266.0,,,1976,1970s
Bosnia and Herzegovina,1975,2.489,,3985105.0,,,1975,1970s
Bosnia and Herzegovina,1974,2.58,,3942225.0,,,1974,1970s
Bosnia and Herzegovina,1973,2.671,,3897256.0,,,1973,1970s
Bosnia and Herzegovina,1972,2.759,,3851153.0,,,1972,1970s
Bosnia and Herzegovina,1971,2.844,,3805287.0,,,1971,1970s
Bosnia and Herzegovina,1970,2.929,,3760529.0,,,1970,1970s
Bosnia and Herzegovina,1969,3.016,,3717468.0,,,1969,1960s
Bosnia and Herzegovina,1968,3.109,,3675454.0,,,1968,1960s
Bosnia and Herzegovina,1967,3.208,,3632672.0,,,1967,1960s
Bosnia and Herzegovina,1966,3.313,,3586636.0,,,1966,1960s
Bosnia and Herzegovina,1965,3.417,,3535643.0,,,1965,1960s
Bosnia and Herzegovina,1964,3.515,,3478997.0,,,1964,1960s
Bosnia and Herzegovina,1963,3.601,,3417574.0,,,1963,1960s
Bosnia and Herzegovina,1962,3.676,,3353226.0,,,1962,1960s
Bosnia and Herzegovina,1961,3.74,,3288603.0,,,1961,1960s
Bosnia and Herzegovina,1960,3.801,,3225668.0,,,1960,1960s
Belarus,2020,,,,10.7620000839233,58.9910011291504,2020,NA
Belarus,2019,,6678.5090648389,9466856.0,11.0179996490479,58.5309982299805,2019,2010s
Belarus,2018,1.448,6586.2977396088,9483499.0,11.3129997253418,58.056999206543,2018,2010s
Belarus,2017,1.541,6375.28892983321,9498264.0,10.6960000991821,58.5349998474121,2017,2010s
Belarus,2016,1.733,6215.70186550089,9501534.0,9.72599983215332,58.7449989318848,2016,2010s
Belarus,2015,1.724,6384.81714492541,9489616.0,9.69900035858154,59.234001159668,2015,2010s
Belarus,2014,1.696,6649.64932834342,9474511.0,9.94200038909912,58.476001739502,2014,2010s
Belarus,2013,1.668,6542.67841209401,9465997.0,10.21399974823,57.9710006713867,2013,2010s
Belarus,2012,1.62,6478.70481089972,9464495.0,10.5089998245239,57.3930015563965,2012,2010s
Belarus,2011,1.515,6365.3780531651,9473172.0,10.7650003433228,56.9309997558594,2011,2010s
Belarus,2010,1.494,6029.3967998293,9490583.0,11.0310001373291,56.7869987487793,2010,2010s
Belarus,2009,1.509,5583.70185481887,9506765.0,11.3229999542236,56.6049995422363,2009,2000s
Belarus,2008,1.488,5560.14622910331,9527985.0,11.668999671936,55.9669990539551,2008,2000s
Belarus,2007,1.429,5028.10690244594,9560953.0,12.0480003356934,55.9420013427734,2007,2000s
Belarus,2006,1.335,4608.73674666689,9604924.0,12.4350004196167,55.7770004272461,2006,2000s
Belarus,2005,1.252,4164.18550822824,9663915.0,12.8229999542236,55.6469993591309,2005,2000s
Belarus,2004,1.233,3780.4759965654,9730146.0,13.2189998626709,55.5309982299805,2004,2000s
Belarus,2003,1.232,3369.02930622984,9796749.0,13.6280002593994,55.5060005187988,2003,2000s
Belarus,2002,1.24,3125.40643982263,9865548.0,14.0129995346069,55.2550010681152,2002,2000s
Belarus,2001,1.286,2956.41530461209,9928549.0,14.4390001296997,54.9420013427734,2001,2000s
Belarus,2000,1.317,2808.57494889476,9979610.0,14.8400001525879,54.4640007019043,2000,2000s
Belarus,1999,1.31,2642.13034281536,10026738.0,15.0369997024536,54.1110000610352,1999,1990s
Belarus,1998,1.3,2544.52680024729,10069000.0,15.1309995651245,53.8320007324219,1998,1990s
Belarus,1997,1.25,2336.21265689013,10117000.0,15.6949996948242,53.3540000915527,1997,1990s
Belarus,1996,1.335,2088.26304292158,10160000.0,15.9729995727539,53.226001739502,1996,1990s
Belarus,1995,1.406,2024.6089250128,10194000.0,16.1189994812012,53.0200004577637,1995,1990s
Belarus,1994,1.533,2252.31699078187,10227000.0,16.2269992828369,52.5260009765625,1994,1990s
Belarus,1993,1.623,2547.76602301976,10239000.0,16.3549995422363,51.9679985046387,1993,1990s
Belarus,1992,1.764,2763.53034517162,10216000.0,16.4740009307861,51.4939994812012,1992,1990s
Belarus,1991,1.805,3063.60005736517,10194000.0,16.4090003967285,51.1860008239746,1991,1990s
