country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Niger,2014,7.245,518.587388004173,19240157.0,76.0510025024414,16.4640007019043,42.6102369270193,,,,,,,,,,2014,2010s
Niger,2013,7.314,505.626840230389,18504255.0,76.3649978637695,16.1609992980957,42.9449309906258,,,,,,,,,,2013,2010s
Niger,2012,7.376,499.238764420759,17795191.0,76.5699996948242,15.91100025177,43.3540232364274,8.90287017822266,20.4839191436768,13.8695602416992,5.11248016357422,12.6971101760864,8.36524963378906,1.98775994777679,4.99652004241943,3.27811002731323,2012,2010s
Niger,2011,7.429,469.55396694731,17114761.0,77.0609970092773,15.621000289917,43.8135538662775,,,,,,,,,,2011,2010s
Niger,2010,7.473,476.869532167304,16464025.0,77.0869979858398,15.4180002212524,43.9160533927448,,,,,,,,,,2010,2010s
Niger,2009,7.511,456.406709094578,15843133.0,77.3679962158203,15.1780004501343,43.9937816453992,,,,,,,,,,2009,2000s
Niger,2008,7.542,465.003778150786,15250908.0,77.2350006103516,15.0150003433228,44.0821807549525,,,,,,,,,,2008,2000s
Niger,2007,7.569,448.25389403589,14685399.0,77.5559997558594,14.7709999084473,44.1750535202687,,,,,,,,,,2007,2000s
Niger,2006,7.592,451.231975406793,14143971.0,77.5820007324219,14.585000038147,44.2769287622157,,,,,,,,,,2006,2000s
Niger,2005,7.612,442.209864368031,13624467.0,77.7360000610352,14.3680000305176,44.3839295828238,,,,,,,,,,2005,2000s
Niger,2004,7.63,427.651141471812,13125916.0,77.7880020141602,14.1879997253418,44.4870335965975,,,,,,,,,,2004,2000s
Niger,2003,7.645,442.202145638709,12647984.0,77.6630020141602,14.0290002822876,44.6119094340711,,,,,,,,,,2003,2000s
Niger,2002,7.658,449.068988791255,12189983.0,77.7799987792969,13.8249998092651,44.7517667700203,,,,,,,,,,2002,2000s
Niger,2001,7.669,443.992770120814,11751365.0,77.7519989013672,13.6680002212524,44.9083432730787,,,,,,,,,,2001,2000s
Niger,2000,7.679,429.243667390777,11331557.0,77.9100036621094,13.4919996261597,45.0783604782351,,,,,,,,,,2000,2000s
Niger,1999,7.689,450.460695777858,10929918.0,77.6760025024414,13.3809995651245,45.177015583912,,,,,,,,,,1999,1990s
Niger,1998,7.698,467.899231462203,10545716.0,77.495002746582,13.2810001373291,45.282048586695,,,,,,,,,,1998,1990s
Niger,1997,7.707,440.831711536523,10178201.0,77.7119979858398,13.1479997634888,45.4020871288448,,,,,,,,,,1997,1990s
Niger,1996,7.716,449.735399720437,9826598.0,77.6849975585938,13.0430002212524,45.567977774006,,,,,,,,,,1996,1990s
Niger,1995,7.725,465.205126271481,9490288.0,77.6689987182617,12.9549999237061,45.7908994695959,,,,,,,,,,1995,1990s
Niger,1994,7.734,469.993476175924,9168312.0,77.640998840332,12.8769998550415,45.8749610935812,,,,,,,,,,1994,1990s
Niger,1993,7.743,477.476513623424,8860287.0,77.6439971923828,12.793999671936,45.9869681087471,,,,,,,,,,1993,1990s
Niger,1992,7.752,492.252586193219,8566770.0,77.5899963378906,12.7309999465942,46.1199742709212,,,,,,,,,,1992,1990s
Niger,1991,7.761,498.785113816635,8288735.0,77.3560028076172,12.7150001525879,46.2565005086711,,,,,,,,,,1991,1990s
Niger,1990,7.772,517.348850165213,8026591.0,,,46.3663875610878,,,,,,,,,,1990,1990s
Niger,1989,7.786,540.806002731819,7780245.0,,,,,,,,,,,,,1989,1980s
Niger,1988,7.803,552.129990205346,7548433.0,,,,,,,,,,,,,1988,1980s
Niger,1987,7.824,532.103744096765,7328943.0,,,,,,,,,,,,,1987,1980s
Niger,1986,7.845,547.321579487828,7118883.0,,,,,,,,,,,,,1986,1980s
Niger,1985,7.865,529.72858471117,6915997.0,,,,,,,,,,,,,1985,1980s
Niger,1984,7.88,506.168129058027,6719309.0,,,,,,,,,,,,,1984,1980s
Niger,1983,7.886,626.291971792406,6528641.0,,,,,,,,,,,,,1983,1980s
Niger,1982,7.882,670.473141014428,6343523.0,,,,,,,,,,,,,1982,1980s
Niger,1981,7.868,675.348137923524,6163705.0,,,,,,,,,,,,,1981,1980s
Niger,1980,7.844,696.285303558784,5989004.0,,,,,,,,,,,,,1980,1980s
Niger,1979,7.812,734.693691847712,5818763.0,,,,,,,,,,,,,1979,1970s
Niger,1978,7.775,705.837503867522,5652652.0,,,,,,,,,,,,,1978,1970s
Niger,1977,7.738,640.327836425598,5491153.0,,,,,,,0.200000002980232,0.984489977359772,0.600000023841858,,,,1977,1970s
Niger,1976,7.701,611.573330324755,5335085.0,,,,,,,,,,,,,1976,1970s
Niger,1975,7.668,625.044021543067,5184941.0,,,,,,,,,,,,,1975,1970s
Niger,1974,7.64,661.391263971702,5040798.0,,,,,,,,,,,,,1974,1970s
Niger,1973,7.616,625.231746548499,4902151.0,,,,,,,,,,,,,1973,1970s
Niger,1972,7.596,774.893007361726,4768227.0,,,,,,,,,,,,,1972,1970s
Niger,1971,7.58,840.052099919573,4637988.0,,,,,,,,,,,,,1971,1970s
Niger,1970,7.567,817.348514508991,4510644.0,,,,,,,,,,,,,1970,1970s
Niger,1969,7.558,815.665475795252,4385927.0,,,,,,,,,,,,,1969,1960s
Niger,1968,7.551,887.702261002144,4263927.0,,,,,,,,,,,,,1968,1960s
Niger,1967,7.544,909.77289086891,4144592.0,,,,,,,,,,,,,1967,1960s
Niger,1966,7.537,934.966433071245,4027963.0,,,,,,,,,,,,,1966,1960s
Niger,1965,7.529,965.855234268389,3914117.0,,,,,,,,,,,,,1965,1960s
Niger,1964,7.518,929.788200841921,3802803.0,,,,,,,,,,,,,1964,1960s
Niger,1963,7.505,955.926700433423,3693980.0,,,,,,,,,,,,,1963,1960s
Niger,1962,7.49,899.31063506841,3588228.0,,,,,,,,,,,,,1962,1960s
Niger,1961,7.473,839.324836171336,3486326.0,,,,,,,,,,,,,1961,1960s
Niger,1960,7.454,825.938461798474,3388764.0,,,,,,,,,,,,,1960,1960s
"Korea, Dem. People’s Rep.",2020,,,,51.1040000915527,35.6580009460449,47.1569526830206,,,,,,,,,,2020,NA
"Korea, Dem. People’s Rep.",2019,,,25666161.0,51.3030014038086,35.265998840332,47.1950624893168,,,,,,,,,,2019,2010s
"Korea, Dem. People’s Rep.",2018,1.904,,25549819.0,51.4599990844727,34.8580017089844,47.2268720696355,,,,,,,,,,2018,2010s
"Korea, Dem. People’s Rep.",2017,1.911,,25429985.0,51.4449996948242,34.4700012207031,47.2551737344887,,,,,,,,,,2017,2010s
"Korea, Dem. People’s Rep.",2016,1.917,,25307744.0,51.3699989318848,34.0890007019043,47.2900904117839,,,,,,,,,,2016,2010s
"Korea, Dem. People’s Rep.",2015,1.922,,25183833.0,52.0060005187988,33.4830017089844,47.3178868504603,,,,,,,,,,2015,2010s
"Korea, Dem. People’s Rep.",2014,1.926,,25057752.0,52.1839981079102,33.0460014343262,47.3555535492565,,,,,,,,,,2014,2010s
"Korea, Dem. People’s Rep.",2013,1.929,,24929452.0,52.5460014343262,32.5359992980957,47.4065050099834,,,,,,,,,,2013,2010s
"Korea, Dem. People’s Rep.",2012,1.931,,24800612.0,52.9059982299805,32.0299987792969,47.4568579252274,,,,,,,,,,2012,2010s
"Korea, Dem. People’s Rep.",2011,1.934,,24673385.0,53.2519989013672,31.5330009460449,47.5045104727949,,,,,,,,,,2011,2010s
"Korea, Dem. People’s Rep.",2010,1.938,,24548836.0,53.5270004272461,31.0690002441406,47.538454374011,,,,,,,,,,2010,2010s
"Korea, Dem. People’s Rep.",2009,1.943,,24428341.0,53.685001373291,30.6380004882813,47.5784686015502,,,,,,,,,,2009,2000s
"Korea, Dem. People’s Rep.",2008,1.949,,24310142.0,53.7830009460449,30.2000007629395,47.6227381621499,,,,,,,,,,2008,2000s
"Korea, Dem. People’s Rep.",2007,1.957,,24188331.0,54.2639999389648,29.7099990844727,47.653531454884,,,,,,,,,,2007,2000s
"Korea, Dem. People’s Rep.",2006,1.966,,24054864.0,54.3390007019043,29.3020000457764,47.6764022948672,,,,,,,,,,2006,2000s
"Korea, Dem. People’s Rep.",2005,1.975,,23904167.0,54.3919982910156,28.8910007476807,47.7112521493452,,,,,,,,,,2005,2000s
"Korea, Dem. People’s Rep.",2004,1.982,,23732731.0,54.8979988098145,28.4160003662109,47.7524320455186,,,,,,,,,,2004,2000s
"Korea, Dem. People’s Rep.",2003,1.986,,23542426.0,55.2540016174316,27.9790000915527,47.8025642652923,,,,,,,,,,2003,2000s
"Korea, Dem. People’s Rep.",2002,1.988,,23339453.0,55.6020011901855,27.5459995269775,47.8526784943903,,,,,,,,,,2002,2000s
"Korea, Dem. People’s Rep.",2001,1.988,,23132980.0,55.875,27.1410007476807,47.9040736115869,,,,,,,,,,2001,2000s
"Korea, Dem. People’s Rep.",2000,1.991,,22929075.0,56.3050003051758,26.6949996948242,47.9520791122607,,,,,,,,,,2000,2000s
"Korea, Dem. People’s Rep.",1999,1.999,,22731482.0,56.4550018310547,26.3349990844727,48.0007869625098,,,,,,,,,,1999,1990s
"Korea, Dem. People’s Rep.",1998,2.017,,22536753.0,56.9679985046387,25.9489994049072,48.0474777109762,,,,,,,,,,1998,1990s
"Korea, Dem. People’s Rep.",1997,2.044,,22335267.0,56.9109992980957,25.6730003356934,48.0923740976801,,,,,,,,,,1997,1990s
"Korea, Dem. People’s Rep.",1996,2.08,,22113438.0,56.5120010375977,25.4890003204346,48.1527107109658,,,,,,,,,,1996,1990s
"Korea, Dem. People’s Rep.",1995,2.122,,21862299.0,56.326000213623,25.2959995269775,48.2339125758524,,,,,,,,,,1995,1990s
"Korea, Dem. People’s Rep.",1994,2.164,,21577982.0,56.1189994812012,25.1410007476807,48.3637467344295,,,,,,,,,,1994,1990s
"Korea, Dem. People’s Rep.",1993,2.202,,21265834.0,55.9770011901855,24.9540004730225,48.5117944257633,,,,,,,,,,1993,1990s
"Korea, Dem. People’s Rep.",1992,2.235,,20937404.0,55.7999992370605,24.8229999542236,48.6718347438923,,,,,,,,,,1992,1990s
"Korea, Dem. People’s Rep.",1991,2.262,,20609150.0,55.5169982910156,24.7169990539551,48.8394587156323,,,,,,,,,,1991,1990s
"Korea, Dem. People’s Rep.",1990,2.289,,20293054.0,,,49.0118265121761,,,,,,,,,,1990,1990s
"Korea, Dem. People’s Rep.",1989,2.323,,19993755.0,,,,,,,,,,,,,1989,1980s
"Korea, Dem. People’s Rep.",1988,2.369,,19708323.0,,,,,,,,,,,,,1988,1980s
"Korea, Dem. People’s Rep.",1987,2.429,,19431986.0,,,,,,,,,,,,,1987,1980s
"Korea, Dem. People’s Rep.",1986,2.503,,19156795.0,,,,,,,,,,,,,1986,1980s
"Korea, Dem. People’s Rep.",1985,2.581,,18877238.0,,,,,,,,,,,,,1985,1980s
"Korea, Dem. People’s Rep.",1984,2.65,,18590138.0,,,,,,,,,,,,,1984,1980s
"Korea, Dem. People’s Rep.",1983,2.701,,18298214.0,,,,,,,,,,,,,1983,1980s
"Korea, Dem. People’s Rep.",1982,2.734,,18008564.0,,,,,,,,,,,,,1982,1980s
"Korea, Dem. People’s Rep.",1981,2.753,,17731230.0,,,,,,,,,,,,,1981,1980s
"Korea, Dem. People’s Rep.",1980,2.773,,17472140.0,,,,,,,,,,,,,1980,1980s
"Korea, Dem. People’s Rep.",1979,2.815,,17235666.0,,,,,,,,,,,,,1979,1970s
"Korea, Dem. People’s Rep.",1978,2.897,,17015983.0,,,,,,,,,,,,,1978,1970s
"Korea, Dem. People’s Rep.",1977,3.025,,16796578.0,,,,,,,,,,,,,1977,1970s
"Korea, Dem. People’s Rep.",1976,3.197,,16554746.0,,,,,,,,,,,,,1976,1970s
"Korea, Dem. People’s Rep.",1975,3.404,,16274740.0,,,,,,,,,,,,,1975,1970s
"Korea, Dem. People’s Rep.",1974,3.63,,15952078.0,,,,,,,,,,,,,1974,1970s
"Korea, Dem. People’s Rep.",1973,3.852,,15593351.0,,,,,,,,,,,,,1973,1970s
"Korea, Dem. People’s Rep.",1972,4.05,,15207771.0,,,,,,,,,,,,,1972,1970s
"Korea, Dem. People’s Rep.",1971,4.21,,14809521.0,,,,,,,,,,,,,1971,1970s
"Korea, Dem. People’s Rep.",1970,4.315,,14410400.0,,,,,,,,,,,,,1970,1970s
"Korea, Dem. People’s Rep.",1969,4.352,,14010339.0,,,,,,,,,,,,,1969,1960s
"Korea, Dem. People’s Rep.",1968,4.327,,13609982.0,,,,,,,,,,,,,1968,1960s
"Korea, Dem. People’s Rep.",1967,4.257,,13222694.0,,,,,,,,,,,,,1967,1960s
"Korea, Dem. People’s Rep.",1966,4.157,,12864954.0,,,,,,,,,,,,,1966,1960s
"Korea, Dem. People’s Rep.",1965,4.063,,12547525.0,,,,,,,,,,,,,1965,1960s
"Korea, Dem. People’s Rep.",1964,4.022,,12282419.0,,,,,,,,,,,,,1964,1960s
"Korea, Dem. People’s Rep.",1963,4.057,,12065468.0,,,,,,,,,,,,,1963,1960s
"Korea, Dem. People’s Rep.",1962,4.173,,11871712.0,,,,,,,,,,,,,1962,1960s
"Korea, Dem. People’s Rep.",1961,4.357,,11665595.0,,,,,,,,,,,,,1961,1960s
"Korea, Dem. People’s Rep.",1960,4.579,,11424176.0,,,,,,,,,,,,,1960,1960s
Rwanda,2020,,,,61.6809997558594,29.2329998016357,51.6953449400946,,,,,,,,,,2020,NA
Rwanda,2019,,901.304358327991,12626950.0,62.4059982299805,28.7019996643066,51.6770060599831,,,,,,,,,,2019,2010s
Rwanda,2018,4.044,845.40579629484,12301939.0,63.2459983825684,28.0629997253418,51.6538073266271,31.8317699432373,40.8531913757324,35.986011505127,11.0781497955322,16.1298904418945,13.4044103622437,8.27011013031006,11.7206602096558,9.85904026031494,2018,2010s
Rwanda,2017,4.088,799.466868138239,11980937.0,64.4530029296875,27.113000869751,51.598259486006,,,,,,,,,,2017,2010s
Rwanda,2016,4.123,789.45989523526,11668818.0,65.5910034179688,26.0270004272461,51.5513817080335,,,,,,,,,,2016,2010s
Rwanda,2015,4.157,764.620566692136,11369071.0,66.7229995727539,25.0139999389648,51.4933071239131,,,,,,,,,,2015,2010s
Rwanda,2014,4.197,720.498362784752,11083635.0,68.4530029296875,23.6340007781982,51.4505497694632,28.1952590942383,38.1603507995605,32.6865882873535,9.39223957061768,15.120849609375,11.974160194397,6.52268981933594,10.8168096542358,8.45808029174805,2014,2010s
Rwanda,2013,4.251,695.724514376102,10811543.0,72.9199981689453,19.7810001373291,51.4274548490473,,,,,,,,,,2013,2010s
Rwanda,2012,4.322,680.858326836543,10549678.0,76.609001159668,16.5259990692139,51.4076453217881,26.8013896942139,36.0946998596191,31.0849895477295,9.42537021636963,15.39391040802,12.1764698028564,6.43229007720947,10.7366399765015,8.41629981994629,2012,2010s
Rwanda,2011,4.412,642.309381032161,10293331.0,78.0859985351563,15.6350002288818,51.3847457314071,,,,,,,,,,2011,2010s
Rwanda,2010,4.52,610.012400560673,10039338.0,79.463996887207,14.8190002441406,51.3566933019488,,,,,,,,,,2010,2010s
Rwanda,2009,4.641,583.232783213498,9782770.0,80.7379989624023,14.0229997634888,51.3313597508153,,,,,,,,,,2009,2000s
Rwanda,2008,4.767,563.81705387177,9524534.0,81.8759994506836,13.2919998168945,51.2953967546875,,,,,,,,,,2008,2000s
Rwanda,2007,4.893,520.922165332494,9273757.0,83.1439971923828,12.5290002822876,51.2548104317335,,,,,,,,,,2007,2000s
Rwanda,2006,5.015,496.310260762802,9043337.0,84.2050018310547,11.8339996337891,51.2225207871213,,,,,,,,,,2006,2000s
Rwanda,2005,5.131,464.824302579602,8840215.0,85.234001159668,11.1750001907349,51.2066801714427,,,,,,,,,,2005,2000s
Rwanda,2004,5.239,432.788919371893,8680524.0,86.1890029907227,10.5590000152588,51.1876155661784,,,,,,,,,,2004,2000s
Rwanda,2003,5.342,408.597147762091,8557161.0,87.0449981689453,10.0019998550415,51.1858189230951,,,,,,,,,,2003,2000s
Rwanda,2002,5.443,405.964445767921,8427060.0,87.7089996337891,9.52299976348877,51.1892263236884,,,,,,,,,,2002,2000s
Rwanda,2001,5.542,367.186952643744,8231156.0,88.2529983520508,9.18099975585938,51.1723444015417,,,,,,,,,,2001,2000s
Rwanda,2000,5.64,351.160283444826,7933681.0,88.5640029907227,8.98099994659424,51.1095792831997,,,,,,,,,,2000,2000s
Rwanda,1999,5.737,342.716219508953,7501234.0,88.7710037231445,8.82800006866455,51.0203760117941,,,,,,,,,,1999,1990s
Rwanda,1998,5.835,353.82051815895,6962802.0,88.8339996337891,8.77099990844727,50.9420532672219,,,,,,,,,,1998,1990s
Rwanda,1997,5.936,352.513461962282,6419901.0,88.8939971923828,8.73799991607666,50.8946909289341,,,,,,,,,,1997,1990s
Rwanda,1996,6.046,330.577289868674,6013107.0,89.036003112793,8.65799999237061,50.8657599558837,,,,,,,,,,1996,1990s
Rwanda,1995,6.172,302.078529181685,5836495.0,89.2089996337891,8.55900001525879,50.8531797335366,,,,,,,,,,1995,1990s
Rwanda,1994,6.324,219.636724611856,5936261.0,89.5289993286133,8.35700035095215,50.4595678737779,,,,,,,,,,1994,1990s
Rwanda,1993,6.505,418.382091631005,6263757.0,89.2559967041016,8.43299961090088,50.1506047971591,,,,,,,,,,1993,1990s
Rwanda,1992,6.713,425.513476545724,6702244.0,89.3130035400391,8.35599994659424,49.747815605875,,,,,,,,,,1992,1990s
Rwanda,1991,6.942,380.25496558783,7083935.0,89.4649963378906,8.24499988555908,49.4173113196393,,,,,,,,,,1991,1990s
Rwanda,1990,7.184,379.094935468327,7288882.0,,,49.2079858842838,,,,,,,,,,1990,1990s
Rwanda,1989,7.427,389.04913151543,7276985.0,,,,,,,,,,,,,1989,1980s
Rwanda,1988,7.657,399.557432334708,7088191.0,,,,,,,,,,,,,1988,1980s
Rwanda,1987,7.863,399.737243279562,6779983.0,,,,,,,,,,,,,1987,1980s
Rwanda,1986,8.038,420.696470102469,6443751.0,,,,,,,,,,,,,1986,1980s
Rwanda,1985,8.177,418.132917351,6146891.0,,,,,,,,,,,,,1985,1980s
Rwanda,1984,8.282,417.058240776897,5902843.0,,,,,,,,,,,,,1984,1980s
Rwanda,1983,8.357,451.741770381353,5690980.0,,,,,,,,,,,,,1983,1980s
Rwanda,1982,8.41,440.66352212296,5504842.0,,,,,,,,,,,,,1982,1980s
Rwanda,1981,8.444,447.086601280298,5329252.0,,,,,,,,,,,,,1981,1980s
Rwanda,1980,8.461,438.512251438114,5153312.0,,,,,,,,,,,,,1980,1980s
Rwanda,1979,8.462,416.589522668751,4978817.0,,,,,,,,,,,,,1979,1970s
Rwanda,1978,8.451,385.227173515195,4812872.0,,,,2.73596000671387,10.2127504348755,6.213210105896,1.2861499786377,3.38446998596191,2.26206994056702,,,,1978,1970s
Rwanda,1977,8.429,364.870476576663,4655383.0,,,,,,,,,,,,,1977,1970s
Rwanda,1976,8.401,369.58757037174,4506109.0,,,,,,,,,,,,,1976,1970s
Rwanda,1975,8.37,319.285734254075,4364706.0,,,,,,,,,,,,,1975,1970s
Rwanda,1974,8.339,336.442462629849,4231578.0,,,,,,,,,,,,,1974,1970s
Rwanda,1973,8.307,341.877984550053,4106407.0,,,,,,,,,,,,,1973,1970s
Rwanda,1972,8.278,340.394086764056,3987224.0,,,,,,,,,,,,,1972,1970s
Rwanda,1971,8.252,349.654587193085,3871439.0,,,,,,,,,,,,,1971,1970s
Rwanda,1970,8.231,355.97546390321,3757358.0,,,,,,,,,,,,,1970,1970s
Rwanda,1969,8.217,346.340685842287,3643237.0,,,,,,,,,,,,,1969,1960s
Rwanda,1968,8.207,322.020658095406,3529843.0,,,,,,,,,,,,,1968,1960s
Rwanda,1967,8.201,310.498616750872,3420895.0,,,,,,,,,,,,,1967,1960s
Rwanda,1966,8.198,299.087993879935,3321679.0,,,,,,,,,,,,,1966,1960s
Rwanda,1965,8.198,286.940024939941,3235531.0,,,,,,,,,,,,,1965,1960s
Rwanda,1964,8.198,274.183723721816,3164263.0,,,,,,,,,,,,,1964,1960s
Rwanda,1963,8.198,319.162799030442,3105419.0,,,,,,,,,,,,,1963,1960s
Rwanda,1962,8.197,360.003464440079,3052936.0,,,,,,,,,,,,,1962,1960s
Rwanda,1961,8.194,329.244590493251,2998325.0,,,,,,,,,,,,,1961,1960s
Rwanda,1960,8.187,351.3823745897,2935582.0,,,,,,,,,,,,,1960,1960s
Sudan,2020,,,,39.7220001220703,44.4169998168945,30.3786767936565,,,,,,,,,,2020,NA
Sudan,2019,,1724.08526921269,42813238.0,39.9389991760254,43.8419990539551,30.3649385545947,,,,,,,,,,2019,2010s
Sudan,2018,4.407,1812.12145447981,41801533.0,40.1069984436035,43.1570014953613,30.3504594132941,,,,,,,,,,2018,2010s
Sudan,2017,4.469,1900.09277096785,40813396.0,40.2879981994629,42.435001373291,30.1260044543948,,,,,,,,,,2017,2010s
Sudan,2016,4.532,1866.22170375365,39847440.0,40.8580017089844,42.0629997253418,29.9126715076644,,,,,,,,,,2016,2010s
Sudan,2015,4.594,1825.72155898504,38902950.0,41.4850006103516,41.6710014343262,29.714368512081,,,,,,,,,,2015,2010s
Sudan,2014,4.656,1782.74173912551,37977655.0,42.2220001220703,41.1969985961914,29.5044588230312,,,,,,,,,,2014,2010s
Sudan,2013,4.715,1778.60982580794,37072550.0,42.6389999389648,40.8219985961914,29.3093131463378,,,,,,,,,,2013,2010s
Sudan,2012,4.771,1745.10167474004,36193783.0,43.4739990234375,40.2200012207031,29.1297571715821,,,,,,,,,,2012,2010s
Sudan,2011,4.824,1591.56825353313,35349681.0,44.6020011901855,40.0579986572266,28.9682955538218,,,,,,,,,,2011,2010s
Sudan,2010,4.876,1401.47747416771,34545013.0,45.5620002746582,39.7529983520508,28.8562049120032,,,,,,,,,,2010,2010s
Sudan,2009,4.926,1443.09135614876,33783788.0,46.4090003967285,38.9990005493164,28.6931041288606,,,,,,,,,,2009,2000s
Sudan,2008,4.977,1435.50853834829,33060837.0,47.6829986572266,37.8979988098145,28.5242035816859,,,,,,,,,,2008,2000s
Sudan,2007,5.03,1368.34814425062,32360621.0,48.1279983520508,37.7569999694824,28.3568553323605,,,,,,,,,,2007,2000s
Sudan,2006,5.085,1261.28867591082,31661823.0,48.4780006408691,38.0040016174316,28.205556723056,,,,,,,,,,2006,2000s
Sudan,2005,5.143,1178.22716325328,30949516.0,49.3569984436035,37.6609992980957,28.0803520580094,,,,,,,,,,2005,2000s
Sudan,2004,5.204,1127.11243923819,30214193.0,49.9099998474121,37.4080009460449,28.0020952100206,,,,,,,,,,2004,2000s
Sudan,2003,5.268,1115.72411936415,29460519.0,50.5480003356934,36.8139991760254,27.9445139573935,,,,,,,,,,2003,2000s
Sudan,2002,5.334,1064.9769532487,28704778.0,51.1150016784668,36.5279998779297,27.9024407325274,,,,,,,,,,2002,2000s
Sudan,2001,5.402,1028.98258733622,27971082.0,51.4210014343262,36.4039993286133,27.8677630380393,,,,,,,,,,2001,2000s
Sudan,2000,5.471,993.437846291318,27275015.0,52.0279998779297,36.0730018615723,27.8349464155166,,,,,,,,,,2000,2000s
Sudan,1999,5.542,960.380297031732,26626520.0,52.2410011291504,35.9169998168945,27.7985614291735,,,,,,,,,,1999,1990s
Sudan,1998,5.614,957.429247166126,26015521.0,52.2360000610352,35.7150001525879,27.7648296257043,,,,,,,,,,1998,1990s
Sudan,1997,5.686,943.24871235156,25413917.0,52.951000213623,35.1570014953613,27.7322785582099,,,,,,,,,,1997,1990s
Sudan,1996,5.758,876.454238040763,24782383.0,53.0779991149902,35.2729988098145,27.7043994769177,,,,,,,,,,1996,1990s
Sudan,1995,5.829,849.894189280193,24094747.0,52.851001739502,35.5400009155273,26.9755660225564,,,,,,,,,,1995,1990s
Sudan,1994,5.897,823.31282196905,23338464.0,52.648998260498,35.7470016479492,26.2821865542814,,,,,,,,,,1994,1990s
Sudan,1993,5.964,836.766897004947,22527834.0,53.1860008239746,35.1800003051758,25.594589643893,,,,,,,,,,1993,1990s
Sudan,1992,6.028,821.302884816116,21696244.0,53.3899993896484,35.0270004272461,24.9173089152906,,,,,,,,,,1992,1990s
Sudan,1991,6.091,790.824316246986,20891441.0,53.2910003662109,35.1580009460449,24.2514124884471,,,,,,,,,,1991,1990s
Sudan,1990,6.152,754.83721175053,20147590.0,,,23.6014943778279,,,,,,,,,,1990,1990s
Sudan,1989,6.213,819.351200579801,19476647.0,,,,,,,,,,,,,1989,1980s
Sudan,1988,6.274,771.796506413268,18867560.0,,,,,,,,,,,,,1988,1980s
Sudan,1987,6.337,794.911322369335,18303435.0,,,,,,,,,,,,,1987,1980s
Sudan,1986,6.401,715.163001177086,17757491.0,,,,,,,,,,,,,1986,1980s
Sudan,1985,6.467,698.236209972554,17210187.0,,,,,,,,,,,,,1985,1980s
Sudan,1984,6.535,768.200087974327,16657959.0,,,,,,,,,,,,,1984,1980s
Sudan,1983,6.605,835.343560186814,16107620.0,,,,,,,2.09999990463257,7.47402000427246,4.69999980926514,1.20000004768372,4.50709009170532,2.79999995231628,1983,1980s
Sudan,1982,6.674,846.568604751046,15562125.0,,,,,,,,,,,,,1982,1980s
Sudan,1981,6.741,826.893999483306,15027248.0,,,,,,,,,,,,,1981,1980s
Sudan,1980,6.802,796.520190099448,14507468.0,,,,,,,,,,,,,1980,1980s
Sudan,1979,6.853,811.720266798169,14002303.0,,,,,,,,,,,,,1979,1970s
Sudan,1978,6.892,883.981742749674,13510421.0,,,,,,,,,,,,,1978,1970s
Sudan,1977,6.919,971.67927579042,13034625.0,,,,,,,,,,,,,1977,1970s
Sudan,1976,6.933,945.51211555183,12578407.0,,,,,,,,,,,,,1976,1970s
Sudan,1975,6.936,837.375967101391,12144135.0,,,,,,,,,,,,,1975,1970s
Sudan,1974,6.93,747.295617929382,11732958.0,,,,,,,,,,,,,1974,1970s
Sudan,1973,6.921,691.976829474012,11343926.0,,,,,,,,,,,,,1973,1970s
Sudan,1972,6.91,709.177717418353,10974622.0,,,,,,,,,,,,,1972,1970s
Sudan,1971,6.899,770.144808702674,10621472.0,,,,,,,,,,,,,1971,1970s
Sudan,1970,6.888,776.273290014412,10281700.0,,,,,,,,,,,,,1970,1970s
Sudan,1969,6.878,755.089992098339,9954410.0,,,,,,,,,,,,,1969,1960s
Sudan,1968,6.865,767.103328542182,9639840.0,,,,,,,,,,,,,1968,1960s
Sudan,1967,6.85,774.665725652777,9337657.0,,,,,,,,,,,,,1967,1960s
Sudan,1966,6.831,786.172738194519,9047798.0,,,,,,,,,,,,,1966,1960s
Sudan,1965,6.81,838.876964554815,8770097.0,,,,,,,,,,,,,1965,1960s
Sudan,1964,6.787,808.001634339718,8503994.0,,,,,,,,,,,,,1964,1960s
Sudan,1963,6.762,840.084224909277,8248812.0,,,,,,,,,,,,,1963,1960s
Sudan,1962,6.737,888.595250256338,8004121.0,,,,,,,,,,,,,1962,1960s
Sudan,1961,6.713,853.721870406613,7769482.0,,,,,,,,,,,,,1961,1960s
Sudan,1960,6.691,876.363851435438,7544491.0,,,,,,,,,,,,,1960,1960s
Sierra Leone,2020,,,,54.4039993286133,39.0559997558594,49.6924590121032,,,,,,,,,,2020,NA
Sierra Leone,2019,,488.455873508535,7813215.0,54.9309997558594,38.6119995117188,49.7292231290178,,,,,,,,,,2019,2010s
Sierra Leone,2018,4.263,472.825438057197,7650154.0,55.5639991760254,38.0960006713867,49.7690959186226,,,,,,,,,,2018,2010s
Sierra Leone,2017,4.359,466.94506935512,7488431.0,56.2639999389648,37.5279998779297,49.6291936664136,,,,,,,,,,2017,2010s
