country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Andorra,1996,,33821.6667720915,64360.0,,,,,,,,,,,,,1996,1990s
Andorra,1995,,32577.0673618283,63850.0,,,,,,,,,,,,,1995,1990s
Andorra,1994,,32296.1802412276,62677.0,,,,,,,,,,,,,1994,1990s
Andorra,1993,,32427.0466237806,60971.0,,,,,,,,,,,,,1993,1990s
Andorra,1992,,33923.9841131311,58888.0,,,,,,,,,,,,,1992,1990s
Andorra,1991,,34926.5667828861,56671.0,,,,,,,,,,,,,1991,1990s
Andorra,1990,,35410.3176062566,54509.0,,,,,,,,,,,,,1990,1990s
Andorra,1989,,35460.8900418109,52448.0,,,,,,,,,,,,,1989,1980s
Andorra,1988,,35178.8672109271,50434.0,,,,,,,,,,,,,1988,1980s
Andorra,1987,,34840.7420976256,48455.0,,,,,,,,,,,,,1987,1980s
Andorra,1986,,34384.9106439106,46517.0,,,,,,,,,,,,,1986,1980s
Andorra,1985,,34732.872913185,44600.0,,,,,,,,,,,,,1985,1980s
Andorra,1984,,35450.3115567374,42706.0,,,,,,,,,,,,,1984,1980s
Andorra,1983,,36396.0078557637,40867.0,,,,,,,,,,,,,1983,1980s
Andorra,1982,,37365.7752340516,39114.0,,,,,,,,,,,,,1982,1980s
Andorra,1981,,38494.1831759067,37500.0,,,,,,,,,,,,,1981,1980s
Andorra,1980,,40076.7104991884,36067.0,,,,,,,,,,,,,1980,1980s
Andorra,1979,,40617.2283412736,34818.0,,,,,,,,,,,,,1979,1970s
Andorra,1978,,41901.2714300987,33737.0,,,,,,,,,,,,,1978,1970s
Andorra,1977,,42514.4209587348,32771.0,,,,,,,,,,,,,1977,1970s
Andorra,1976,,42634.0917910764,31777.0,,,,,,,,,,,,,1976,1970s
Andorra,1975,,42711.4745829757,30705.0,,,,,,,,,,,,,1975,1970s
Andorra,1974,,44186.4290832146,29520.0,,,,,,,,,,,,,1974,1970s
Andorra,1973,,43744.396232266,28232.0,,,,,,,,,,,,,1973,1970s
Andorra,1972,,42605.7949944759,26892.0,,,,,,,,,,,,,1972,1970s
Andorra,1971,,41449.7985565243,25559.0,,,,,,,,,,,,,1971,1970s
Andorra,1970,,41701.5444268705,24276.0,,,,,,,,,,,,,1970,1970s
Andorra,1969,,,23058.0,,,,,,,,,,,,,1969,1960s
Andorra,1968,,,21890.0,,,,,,,,,,,,,1968,1960s
Andorra,1967,,,20758.0,,,,,,,,,,,,,1967,1960s
Andorra,1966,,,19647.0,,,,,,,,,,,,,1966,1960s
Andorra,1965,,,18549.0,,,,,,,,,,,,,1965,1960s
Andorra,1964,,,17469.0,,,,,,,,,,,,,1964,1960s
Andorra,1963,,,16412.0,,,,,,,,,,,,,1963,1960s
Andorra,1962,,,15370.0,,,,,,,,,,,,,1962,1960s
Andorra,1961,,,14375.0,,,,,,,,,,,,,1961,1960s
Andorra,1960,,,13411.0,,,,,,,,,,,,,1960,1960s
United Arab Emirates,2020,,,,1.36600005626678,64.4400024414063,17.7107444953095,,,,,,,,,,2020,NA
United Arab Emirates,2019,,41420.4830318379,9770529.0,1.4099999666214,64.2310028076172,17.5783889791383,,,,,,,,,,2019,2010s
United Arab Emirates,2018,1.413,41327.3827625282,9630959.0,1.46399998664856,63.9389991760254,17.4684986893921,87.6026077270508,92.2007293701172,91.0054321289063,78.2472381591797,84.5149383544922,82.8856201171875,65.5357894897461,70.4062576293945,69.1401596069336,2018,2010s
United Arab Emirates,2017,1.448,41460.2834462501,9487203.0,1.61600005626678,63.7620010375977,17.3734227364409,85.7235794067383,90.4052810668945,88.431266784668,76.0952529907227,81.0994262695313,78.9894409179688,64.5698394775391,68.9844131469727,67.1230316162109,2017,2010s
United Arab Emirates,2016,1.491,41045.1111167209,9360980.0,1.78400003910065,63.0149993896484,16.7709983403211,,,82.9109878540039,,,70.7103881835938,,,53.0705108642578,2016,2010s
United Arab Emirates,2015,1.541,40247.7471408685,9262900.0,1.98500001430511,62.3549995422363,16.0893986110781,,,,,,,,,,2015,2010s
United Arab Emirates,2014,1.595,38495.0463523453,9214175.0,2.24200010299683,62.1959991455078,15.1182528558221,,,,,,,,,,2014,2010s
United Arab Emirates,2013,1.651,36978.8330410358,9197910.0,2.50799989700317,61.6860008239746,14.0298418590182,,,,,,,,,,2013,2010s
United Arab Emirates,2012,1.708,35416.8917844949,9141596.0,2.79800009727478,61.0750007629395,12.9649362244588,,,,,,,,,,2012,2010s
United Arab Emirates,2011,1.763,34634.8621429885,8946777.0,3.09400010108948,60.3009986877441,12.0685031224857,,,,,,,,,,2011,2010s
United Arab Emirates,2010,1.819,33893.303514039,8549988.0,3.38299989700317,59.4230003356934,11.4137854092598,,,,,,,,,,2010,2010s
United Arab Emirates,2009,1.877,36024.0582294666,7917372.0,3.6710000038147,58.7249984741211,11.1399663829402,,,,,,,,,,2009,2000s
United Arab Emirates,2008,1.939,42456.7958854415,7089487.0,4.01200008392334,58.9799995422363,11.1282997941738,,,,,,,,,,2008,2000s
United Arab Emirates,2007,2.006,47283.9032785234,6168838.0,4.34499979019165,59.2389984130859,11.3596966219823,,,,,,,,,,2007,2000s
United Arab Emirates,2006,2.081,53335.0315740292,5300174.0,4.71799993515015,59.6349983215332,11.7307701116256,,,,,,,,,,2006,2000s
United Arab Emirates,2005,2.161,56092.9202185986,4588225.0,5.13100004196167,60.0139999389648,12.0669972724345,78.3644638061523,73.1957397460938,74.4543304443359,70.8633575439453,60.0724487304688,62.7000503540039,59.8536491394043,43.0029792785645,47.1061515808105,2005,2000s
United Arab Emirates,2004,2.247,60328.3205264375,4068570.0,5.5479998588562,59.9780006408691,12.3929537830264,,,,,,,,,,2004,2000s
United Arab Emirates,2003,2.337,60351.1400473436,3711932.0,6.05600023269653,59.7639999389648,12.5035461593035,,,,,,,,,,2003,2000s
United Arab Emirates,2002,2.432,59187.2069291282,3478777.0,6.66599988937378,59.632999420166,12.3985353350421,,,,,,,,,,2002,2000s
United Arab Emirates,2001,2.533,60861.2659986951,3302719.0,7.25400018692017,59.1030006408691,12.1952826841431,,,,,,,,,,2001,2000s
United Arab Emirates,2000,2.644,63251.5229870394,3134062.0,7.89599990844727,58.7210006713867,11.992825421816,,,,,,,,,,2000,2000s
United Arab Emirates,1999,2.768,60291.5089875618,2966034.0,7.91300010681152,58.6230010986328,11.9790385009352,,,,,,,,,,1999,1990s
United Arab Emirates,1998,2.907,61773.8673566819,2813214.0,7.87099981307983,58.3549995422363,11.9365402715282,,,,,,,,,,1998,1990s
United Arab Emirates,1997,3.062,64864.720318444,2671362.0,7.90199995040894,58.4500007629395,11.8654426724421,,,,,,,,,,1997,1990s
United Arab Emirates,1996,3.232,63076.6064636338,2539126.0,7.96600008010864,58.5349998474121,11.7635209918222,,,,,,,,,,1996,1990s
United Arab Emirates,1995,3.418,62681.6090675803,2415090.0,7.99599981307983,58.3709983825684,11.6357502936923,,,,,,,,,,1995,1990s
United Arab Emirates,1994,3.618,61843.2137119288,2294385.0,8.16300010681152,58.2879981994629,11.5466939403844,,,,,,,,,,1994,1990s
United Arab Emirates,1993,3.827,61081.3715995434,2173139.0,8.27999973297119,58.1220016479492,11.4459132688971,,,,,,,,,,1993,1990s
United Arab Emirates,1992,4.041,63853.890761015,2052891.0,8.39900016784668,58.1759986877441,11.2026882989942,,,,,,,,,,1992,1990s
United Arab Emirates,1991,4.253,65478.7069202228,1937153.0,8.5019998550415,58.1549987792969,11.0241450079496,,,,,,,,,,1991,1990s
United Arab Emirates,1990,4.454,68780.5885485528,1828432.0,,,10.7905106028154,,,,,,,,,,1990,1990s
United Arab Emirates,1989,4.636,61588.0867298091,1725681.0,,,,,,,,,,,,,1989,1980s
United Arab Emirates,1988,4.797,58146.7964800485,1627066.0,,,,,,,,,,,,,1988,1980s
United Arab Emirates,1987,4.934,63352.2940320065,1533536.0,,,,,,,,,,,,,1987,1980s
United Arab Emirates,1986,5.047,64972.4226048589,1446380.0,,,,,,,,,,,,,1986,1980s
United Arab Emirates,1985,5.139,80886.4664441653,1366164.0,,,,,,,,,,,,,1985,1980s
United Arab Emirates,1984,5.215,88583.3785405907,1293971.0,,,,,,,,,,,,,1984,1980s
United Arab Emirates,1983,5.283,89704.038671159,1228459.0,,,,,,,,,,,,,1983,1980s
United Arab Emirates,1982,5.35,99319.6142653997,1164806.0,,,,,,,,,,,,,1982,1980s
United Arab Emirates,1981,5.422,113095.337311238,1096610.0,,,,,,,,,,,,,1981,1980s
United Arab Emirates,1980,5.505,116232.75297577,1019509.0,,,,,,,,,,,,,1980,1980s
United Arab Emirates,1979,5.603,102668.63180644,931749.0,,,,,,,,,,,,,1979,1970s
United Arab Emirates,1978,5.716,94683.6793247568,835508.0,,,,,,,,,,,,,1978,1970s
United Arab Emirates,1977,5.84,109318.635675083,735344.0,,,,,,,,,,,,,1977,1970s
United Arab Emirates,1976,5.973,103766.654037947,637922.0,,,,,,,,,,,,,1976,1970s
United Arab Emirates,1975,6.111,103604.906761616,548301.0,,,,,,,18.1826496124268,24.0091800689697,22.6686305999756,,,,1975,1970s
United Arab Emirates,1974,6.245,,467451.0,,,,,,,,,,,,,1974,1970s
United Arab Emirates,1973,6.372,,394624.0,,,,,,,,,,,,,1973,1970s
United Arab Emirates,1972,6.484,,330974.0,,,,,,,,,,,,,1972,1970s
United Arab Emirates,1971,6.579,,277471.0,,,,,,,,,,,,,1971,1970s
United Arab Emirates,1970,6.655,,234514.0,,,,,,,,,,,,,1970,1970s
United Arab Emirates,1969,6.713,,203106.0,,,,,,,,,,,,,1969,1960s
United Arab Emirates,1968,6.757,,182627.0,,,,,,,,,,,,,1968,1960s
United Arab Emirates,1967,6.791,,169771.0,,,,,,,,,,,,,1967,1960s
United Arab Emirates,1966,6.817,,159976.0,,,,,,,,,,,,,1966,1960s
United Arab Emirates,1965,6.838,,149857.0,,,,,,,,,,,,,1965,1960s
United Arab Emirates,1964,6.857,,138039.0,,,,,,,,,,,,,1964,1960s
United Arab Emirates,1963,6.875,,125130.0,,,,,,,,,,,,,1963,1960s
United Arab Emirates,1962,6.892,,112118.0,,,,,,,,,,,,,1962,1960s
United Arab Emirates,1961,6.91,,100796.0,,,,,,,,,,,,,1961,1960s
United Arab Emirates,1960,6.929,,92418.0,,,,,,,,,,,,,1960,1960s
Argentina,2020,,,,0.0869999974966049,78.8639984130859,42.917038534661,,,,,,,,,,2020,NA
Argentina,2019,,9742.45541691587,44938712.0,0.0920000001788139,78.4970016479492,42.9627108154406,,,,,,,,,,2019,2010s
Argentina,2018,2.261,10049.5552392518,44494502.0,0.0949999988079071,77.9940032958984,43.0035458898206,92.6010284423828,92.805061340332,92.6953735351563,59.1611595153809,54.827880859375,57.1575088500977,,,,2018,2010s
Argentina,2017,2.275,10419.455405282,44044811.0,0.0590000003576279,77.5039978027344,42.3421908976806,,,,,,,,,,2017,2010s
Argentina,2016,2.288,10239.4813479933,43590368.0,0.125,76.931999206543,41.9785045550336,91.7819519042969,92.1039199829102,91.9309692382813,56.1667594909668,53.0494689941406,54.7239685058594,,,,2016,2010s
Argentina,2015,2.301,10568.1578087083,43131966.0,0.261000007390976,76.0609970092773,41.609166560609,92.3011703491211,93.0261993408203,92.6364898681641,56.2307281494141,52.7900581359863,54.6394691467285,,,,2015,2010s
Argentina,2014,2.312,10398.6940069464,42669500.0,0.549000024795532,75.2939987182617,41.2453685739753,92.2360687255859,92.9486999511719,92.5672607421875,55.8588600158691,52.682300567627,54.382568359375,,,,2014,2010s
Argentina,2013,2.322,10784.6306992057,42202935.0,0.619000017642975,75.4349975585938,41.4418411787855,91.8613128662109,92.6314926147461,92.213493347168,55.735279083252,54.0888290405273,54.9823989868164,,,,2013,2010s
Argentina,2012,2.33,10649.8372874572,41733271.0,0.61599999666214,75.7279968261719,41.599605177296,91.0744476318359,92.4079132080078,91.6900405883789,55.0225410461426,51.3280181884766,53.3169593811035,,,,2012,2010s
Argentina,2011,2.338,10883.315359489,41261490.0,0.635999977588654,75.3929977416992,41.4441797960581,90.6254501342773,92.0740737915039,91.3025817871094,52.9863090515137,51.3306083679199,52.2123908996582,,,,2011,2010s
Argentina,2010,2.346,10385.9644319555,40788453.0,1.27300000190735,75.3870010375977,41.3839589223488,89.4329528808594,91.3202590942383,90.3014526367188,52.2616882324219,50.0854797363281,51.2602386474609,,,,2010,2010s
Argentina,2009,2.355,9502.24358504659,40482788.0,1.23099994659424,75.5800018310547,41.8192191215302,90.229377746582,90.6659088134766,90.4299087524414,51.3729705810547,49.0456504821777,50.3038787841797,,,,2009,2000s
Argentina,2008,2.366,10201.4759370923,40080160.0,1.19500005245209,74.7839965820313,41.4977052390446,89.335578918457,90.2372512817383,89.7479629516602,50.6395492553711,48.3291206359863,49.582878112793,,,,2008,2000s
Argentina,2007,2.38,9901.51188115634,39684295.0,1.11899995803833,74.9680023193359,41.7815367639477,,,,,,,,,,2007,2000s
Argentina,2006,2.397,9174.50245831662,39289878.0,1.05099999904633,75.2760009765625,42.0720291175407,88.2161865234375,89.3774719238281,88.7429504394531,47.9628601074219,45.9830589294434,47.064811706543,,,,2006,2000s
Argentina,2005,2.416,8577.86499429459,38892931.0,1.27900004386902,75.4599990844727,41.8453388809991,,,,,,,,,,2005,2000s
Argentina,2004,2.438,7962.41230916816,38491972.0,1.49600005149841,75.8109970092773,42.1862329211075,,,,,,,,,,2004,2000s
Argentina,2003,2.461,7380.4670873289,38087868.0,1.39900004863739,76.8089981079102,41.8463455053134,89.4004821777344,90.5601425170898,89.9700927734375,56.1946296691895,56.5632286071777,56.3756790161133,43.9061813354492,40.3442802429199,42.1566314697266,2003,2000s
Argentina,2002,2.486,6854.29408086406,37681749.0,0.982999980449677,78.7959976196289,41.5100171894061,,,,,,,,,,2002,2000s
Argentina,2001,2.512,7776.13787206685,37275652.0,0.833000004291534,77.1500015258789,41.9914130584272,80.4473876953125,81.3480224609375,80.8716888427734,46.0987586975098,45.6592292785645,45.8916893005371,35.9376907348633,32.4473609924316,34.2933502197266,2001,2000s
Argentina,2000,2.542,8224.11282651363,36870787.0,0.672999978065491,76.5469970703125,42.1350797573078,,,,,,,,,,2000,2000s
Argentina,1999,2.577,8381.25399829498,36467218.0,0.741999983787537,75.5790023803711,42.1300692573206,,,,,,,,,,1999,1990s
Argentina,1998,2.618,8772.06320960578,36063459.0,0.763000011444092,74.3379974365234,42.2149009248192,,,,,,,,,,1998,1990s
Argentina,1997,2.666,8543.02853403286,35657429.0,0.795000016689301,73.6449966430664,41.9648953351554,,,,,,,,,,1997,1990s
Argentina,1996,2.718,7994.24337081722,35246374.0,0.763000011444092,74.234001159668,41.5241026710226,,,,,,,,,,1996,1990s
Argentina,1995,2.773,7666.53000424516,34828170.0,0.623000025749207,72.286003112793,41.1760199144248,,,,,,,,,,1995,1990s
Argentina,1994,2.828,7988.64461361092,34402672.0,0.451999992132187,70.9509963989258,41.1869179487475,,,,,,,,,,1994,1990s
Argentina,1993,2.879,7644.23569200433,33970111.0,0.453000009059906,69.8290023803711,40.8116934084395,,,,,,,,,,1993,1990s
Argentina,1992,2.925,7157.32831119985,33529326.0,0.402999997138977,67.2440032958984,40.3303513967854,,,,,,,,,,1992,1990s
Argentina,1991,2.965,6721.27823910953,33079000.0,0.342999994754791,66.7539978027344,39.8686707063616,70.9646606445313,73.0576477050781,71.9628677368164,36.2694091796875,38.5483818054199,37.3563194274902,,,,1991,1990s
Argentina,1990,2.997,6245.70857662189,32618651.0,,,39.3851997629884,,,,,,,,,,1990,1990s
Argentina,1989,3.022,6497.42554534223,32148134.0,,,,,,,,,,,,,1989,1980s
Argentina,1988,3.042,7104.18120080539,31668949.0,,,,,,,,,,,,,1988,1980s
Argentina,1987,3.059,7294.0642559909,31184415.0,,,,,,,,,,,,,1987,1980s
Argentina,1986,3.075,7214.27070267463,30698964.0,,,,,,,,,,,,,1986,1980s
Argentina,1985,3.095,6904.64504404204,30216279.0,,,,,,,,,,,,,1985,1980s
Argentina,1984,3.123,7399.88911933586,29737093.0,,,,,,,,,,,,,1984,1980s
Argentina,1983,3.159,7403.72720995174,29262047.0,,,,,,,,,,,,,1983,1980s
Argentina,1982,3.204,7210.34702077923,28794548.0,,,,,,,,,,,,,1982,1980s
Argentina,1981,3.253,7380.67498356137,28338515.0,,,,,,,,,,,,,1981,1980s
Argentina,1980,3.301,7908.02261816432,27896528.0,,,,61.0999984741211,57.7868881225586,59.5,25.8999996185303,27.1424198150635,26.5,,,,1980,1980s
Argentina,1979,3.339,7910.36662234598,27471036.0,,,,,,,,,,,,,1979,1970s
Argentina,1978,3.359,7285.43955621042,27061047.0,,,,,,,,,,,,,1978,1970s
Argentina,1977,3.359,7743.58231487359,26661398.0,,,,,,,,,,,,,1977,1970s
Argentina,1976,3.339,7350.8285666498,26264681.0,,,,,,,,,,,,,1976,1970s
Argentina,1975,3.301,7617.94315128736,25865776.0,,,,,,,,,,,,,1975,1970s
Argentina,1974,3.251,7740.85592849079,25462302.0,,,,,,,,,,,,,1974,1970s
Argentina,1973,3.198,7453.75355684331,25056478.0,,,,,,,,,,,,,1973,1970s
Argentina,1972,3.149,7368.50576960671,24653175.0,,,,,,,,,,,,,1972,1970s
Argentina,1971,3.109,7368.07758010525,24259561.0,,,,,,,,,,,,,1971,1970s
Argentina,1970,3.079,7084.18147848151,23880561.0,,,,48.5999984741211,51.2518196105957,49.9000015258789,17.1000003814697,21.5876903533936,19.2999992370605,,,,1970,1970s
Argentina,1969,3.062,6980.89917797887,23517611.0,,,,,,,,,,,,,1969,1960s
Argentina,1968,3.053,6460.78745199298,23168267.0,,,,,,,,,,,,,1968,1960s
Argentina,1967,3.05,6255.18402161641,22828869.0,,,,,,,,,,,,,1967,1960s
Argentina,1966,3.053,6151.92602594926,22494035.0,,,,,,,,,,,,,1966,1960s
Argentina,1965,3.059,6286.22934651492,22159650.0,,,,,,,,,,,,,1965,1960s
Argentina,1964,3.068,5772.64996675286,21824425.0,,,,,,,,,,,,,1964,1960s
Argentina,1963,3.079,5323.49430875299,21488912.0,,,,,,,,,,,,,1963,1960s
Argentina,1962,3.09,5711.17933827409,21153052.0,,,,,,,,,,,,,1962,1960s
Argentina,1961,3.1,5853.17190550128,20817266.0,,,,,,,,,,,,,1961,1960s
Argentina,1960,3.109,5642.76513813328,20481779.0,,,,,,,,,,,,,1960,1960s
Armenia,2020,,,,28.8859996795654,53.5880012512207,46.1332334444546,,,,,,,,,,2020,NA
Armenia,2019,,4732.06950610049,2957731.0,29.6380004882813,53.1870002746582,46.1673180854043,,,,,,,,,,2019,2010s
Armenia,2018,1.755,4406.70643384286,2951776.0,30.4360008239746,52.6790008544922,46.1844242889801,,,,,,,,,,2018,2010s
Armenia,2017,1.75,4198.79474869834,2944809.0,31.3439998626709,51.9480018615723,46.2138314413421,99.2252807617188,99.5213623046875,99.3582916259766,96.1368789672852,97.1517181396484,96.5927734375,90.2290878295898,89.9342803955078,90.0966491699219,2017,2010s
Armenia,2016,1.744,3917.37967561964,2936146.0,33.5989990234375,50.617000579834,46.1220508052678,,,,,,,,,,2016,2010s
Armenia,2015,1.738,3923.71650211228,2925553.0,35.3289985656738,48.7610015869141,46.8917982431496,99.3482818603516,99.5850372314453,99.4557876586914,96.8711929321289,97.6447601318359,97.2224578857422,92.0439910888672,91.5891036987305,91.8374328613281,2015,2010s
Armenia,2014,1.732,3819.21778720313,2912403.0,34.826000213623,48.4459991455078,47.1147505231511,,,,,,,,,,2014,2010s
Armenia,2013,1.728,3705.35739637697,2897584.0,36.2760009765625,46.7210006713867,47.2496783915904,,,,,,,,,,2013,2010s
Armenia,2012,1.725,3603.59584817544,2884229.0,37.25,45.0709991455078,47.1797255557094,,,,,,,,,,2012,2010s
Armenia,2011,1.724,3370.55110335811,2876538.0,38.9290008544922,44.3870010375977,47.0968958477893,99.222526550293,99.521369934082,99.3595504760742,96.1244430541992,97.1611175537109,96.5997772216797,90.3663330078125,90.0856018066406,90.2376098632813,2011,2010s
Armenia,2010,1.722,3218.37270660563,2877319.0,38.5960006713867,43.9900016784668,45.7849054645259,,,,,,,,,,2010,2010s
Armenia,2009,1.719,3137.34609774329,2888092.0,39.4539985656738,43.4659996032715,46.5227620617938,,,,,,,,,,2009,2000s
Armenia,2008,1.712,3627.79670234564,2907618.0,37.6599998474121,44.0369987487793,46.4771339525769,,,,,,,,,,2008,2000s
Armenia,2007,1.702,3364.70574241821,2932618.0,36.5299987792969,44.5,46.4863909394538,,,,,,,,,,2007,2000s
Armenia,2006,1.69,2933.58637163606,2958307.0,37.2929992675781,43.9500007629395,46.5071684282926,,,,,,,,,,2006,2000s
Armenia,2005,1.675,2571.54737412585,2981269.0,38.2789993286133,43.5639991760254,46.5601845913027,,,,,,,,,,2005,2000s
Armenia,2004,1.659,2243.08895410682,3000720.0,39.2809982299805,43.064998626709,46.610074871662,,,,,,,,,,2004,2000s
Armenia,2003,1.645,2018.36748635553,3017932.0,40.0769996643066,42.4869995117188,46.6744259175314,,,,,,,,,,2003,2000s
Armenia,2002,1.635,1761.134046303,3033978.0,41.2210006713867,41.826000213623,46.7342189485459,,,,,,,,,,2002,2000s
Armenia,2001,1.634,1547.2509642915,3050687.0,42.3250007629395,41.1730003356934,46.7647468173073,97.2563018798828,98.6556396484375,97.8970794677734,89.9702606201172,92.3919830322266,91.0791931152344,81.0700531005859,82.1904220581055,81.5830764770508,2001,2000s
Armenia,2000,1.648,1403.03125696524,3069591.0,43.2490005493164,40.3860015869141,46.7450097696463,,,,,,,,,,2000,2000s
Armenia,1999,1.685,1316.53041801029,3089022.0,43.810001373291,39.976001739502,46.542289167464,,,,,,,,,,1999,1990s
Armenia,1998,1.747,1266.41072718467,3108687.0,44.1590003967285,39.5449981689453,46.2903217918224,,,,,,,,,,1998,1990s
Armenia,1997,1.832,1171.05993766849,3133089.0,44.7560005187988,38.8330001831055,45.989706719333,,,,,,,,,,1997,1990s
Armenia,1996,1.938,1120.84988485824,3168221.0,45.0270004272461,38.4879989624023,45.6472588144363,,,,,,,,,,1996,1990s
Armenia,1995,2.056,1042.58347165244,3217348.0,45.4140014648438,38.0429992675781,45.2712261077195,,,,,,,,,,1995,1990s
Armenia,1994,2.179,955.591035074987,3283667.0,45.7439994812012,37.6889991760254,44.8130696829527,,,,,,,,,,1994,1990s
Armenia,1993,2.297,885.21698588821,3363108.0,46.0270004272461,37.4889984130859,44.3584234646016,,,,,,,,,,1993,1990s
Armenia,1992,2.4,948.16030610925,3442817.0,45.7620010375977,37.3450012207031,43.9415547722197,,,,,,,,,,1992,1990s
Armenia,1991,2.484,1600.12074399001,3505258.0,44.8269996643066,37.6180000305176,43.5950645459163,,,,,,,,,,1991,1990s
Armenia,1990,2.544,1795.28422592181,3538171.0,,,43.3366597561404,,,,,,,,,,1990,1990s
Armenia,1989,2.578,,3536474.0,,,,,,,,,,,,,1989,1980s
Armenia,1988,2.592,,3504659.0,,,,,,,,,,,,,1988,1980s
Armenia,1987,2.591,,3451947.0,,,,,,,,,,,,,1987,1980s
Armenia,1986,2.578,,3392264.0,,,,,,,,,,,,,1986,1980s
Armenia,1985,2.559,,3335940.0,,,,,,,,,,,,,1985,1980s
Armenia,1984,2.538,,3285599.0,,,,,,,,,,,,,1984,1980s
Armenia,1983,2.517,,3238595.0,,,,,,,,,,,,,1983,1980s
Armenia,1982,2.503,,3193689.0,,,,,,,,,,,,,1982,1980s
Armenia,1981,2.499,,3148096.0,,,,,,,,,,,,,1981,1980s
Armenia,1980,2.51,,3099754.0,,,,,,,,,,,,,1980,1980s
Armenia,1979,2.538,,3049109.0,,,,,,,,,,,,,1979,1970s
Armenia,1978,2.582,,2997417.0,,,,,,,,,,,,,1978,1970s
Armenia,1977,2.641,,2944383.0,,,,,,,,,,,,,1977,1970s
Armenia,1976,2.712,,2889579.0,,,,,,,,,,,,,1976,1970s
Armenia,1975,2.792,,2832759.0,,,,,,,,,,,,,1975,1970s
Armenia,1974,2.875,,2773748.0,,,,,,,,,,,,,1974,1970s
Armenia,1973,2.956,,2712786.0,,,,,,,,,,,,,1973,1970s
Armenia,1972,3.035,,2650486.0,,,,,,,,,,,,,1972,1970s
Armenia,1971,3.114,,2587708.0,,,,,,,,,,,,,1971,1970s
Armenia,1970,3.199,,2525068.0,,,,,,,,,,,,,1970,1970s
Armenia,1969,3.302,,2462928.0,,,,,,,,,,,,,1969,1960s
Armenia,1968,3.429,,2401143.0,,,,,,,,,,,,,1968,1960s
Armenia,1967,3.582,,2339127.0,,,,,,,,,,,,,1967,1960s
Armenia,1966,3.758,,2276034.0,,,,,,,,,,,,,1966,1960s
Armenia,1965,3.95,,2211319.0,,,,,,,,,,,,,1965,1960s
Armenia,1964,4.15,,2145001.0,,,,,,,,,,,,,1964,1960s
Armenia,1963,4.345,,2077578.0,,,,,,,,,,,,,1963,1960s
Armenia,1962,4.521,,2009526.0,,,,,,,,,,,,,1962,1960s
Armenia,1961,4.67,,1941492.0,,,,,,,,,,,,,1961,1960s
Armenia,1960,4.786,,1874121.0,,,,,,,,,,,,,1960,1960s
American Samoa,2020,,,,,,,,,,,,,,,,2020,NA
American Samoa,2019,,,55312.0,,,,,,,,,,,,,2019,2010s
American Samoa,2018,,9271.71200951825,55465.0,,,,,,,,,,,,,2018,2010s
American Samoa,2017,,9048.18252237097,55620.0,,,,,,,,,,,,,2017,2010s
American Samoa,2016,,9589.9798367323,55741.0,,,,,,,,,,,,,2016,2010s
