country,date,fert,gdp,pop,year,decade
Austria,1965,2.7,15648.5269132562,7270889.0,1965,1960s
Austria,1964,2.79,15220.8199272257,7223801.0,1964,1960s
Austria,1963,2.82,14438.3568543653,7175811.0,1963,1960s
Austria,1962,2.8,13953.9501954416,7129864.0,1962,1960s
Austria,1961,2.78,13677.4644013835,7086299.0,1961,1960s
Austria,1960,2.69,13031.0317692215,7047539.0,1960,1960s
Azerbaijan,2018,1.73,5800.71518438101,9939771.0,2018,2010s
Azerbaijan,2017,1.75,5764.69251955865,9854033.0,2017,2010s
Azerbaijan,2016,1.9,5812.60867097356,9757812.0,2016,2010s
Azerbaijan,2015,1.94,6063.7178320377,9649341.0,2015,2010s
Azerbaijan,2014,1.97,6072.64612808803,9535079.0,2014,2010s
Azerbaijan,2013,1.98,5981.58065567077,9416801.0,2013,2010s
Azerbaijan,2012,2.0,5724.92083164488,9295784.0,2012,2010s
Azerbaijan,2011,1.96,5676.45041334095,9173082.0,2011,2010s
Azerbaijan,2010,1.92,5842.80578358576,9054332.0,2010,2010s
Azerbaijan,2009,1.82,5642.50471548519,8947243.0,2009,2000s
Azerbaijan,2008,1.9,5267.37198868499,8763400.0,2008,2000s
Azerbaijan,2007,1.97,4863.98288042341,8581300.0,2007,2000s
Azerbaijan,2006,1.97,3921.02755330664,8484550.0,2006,2000s
Azerbaijan,2005,2.0,2948.20604828813,8391850.0,2005,2000s
Azerbaijan,2004,2.0535,2327.65185795531,8306500.0,2004,2000s
Azerbaijan,2003,1.9,2149.23250460856,8234100.0,2003,2000s
Azerbaijan,2002,1.8,1964.98632844986,8171950.0,2002,2000s
Azerbaijan,2001,1.8,1808.95740069391,8111200.0,2001,2000s
Azerbaijan,2000,2.0,1658.80529323061,8048600.0,2000,2000s
Azerbaijan,1999,2.07,1505.39050127936,7982750.0,1999,1990s
Azerbaijan,1998,2.0,1414.02228639608,7913000.0,1998,1990s
Azerbaijan,1997,2.07,1297.73380928734,7838250.0,1997,1990s
Azerbaijan,1996,2.06,1238.48136554173,7763000.0,1996,1990s
Azerbaijan,1995,2.29,1234.99655955667,7685000.0,1995,1990s
Azerbaijan,1994,2.52,1416.44236153429,7597000.0,1994,1990s
Azerbaijan,1993,2.7,1787.94376282146,7495000.0,1993,1990s
Azerbaijan,1992,2.74,2360.6146998036,7382000.0,1992,1990s
Azerbaijan,1991,2.87,3096.44979581974,7271000.0,1991,1990s
Azerbaijan,1990,2.74,3167.06208817709,7159000.0,1990,1990s
Burundi,2018,5.41,210.804225834169,11175378.0,2018,2010s
Burundi,2017,5.502,214.139246201959,10827024.0,2017,2010s
Burundi,2016,5.599,219.961497757751,10487998.0,2016,2010s
Burundi,2015,5.697,228.432544171606,10160030.0,2015,2010s
Burundi,2014,5.797,245.326738733565,9844297.0,2014,2010s
Burundi,2013,5.897,242.845994657449,9540289.0,2013,2010s
Burundi,2012,5.994,238.816045825172,9245988.0,2012,2010s
Burundi,2011,6.088,235.988766659787,8958406.0,2011,2010s
Burundi,2010,6.179,234.235646874999,8675602.0,2010,2010s
Burundi,2009,6.267,230.192598508771,8397668.0,2009,2000s
Burundi,2008,6.352,229.148545082546,8126102.0,2008,2000s
Burundi,2007,6.435,225.859085274657,7862214.0,2007,2000s
Burundi,2006,6.515,225.622210413864,7607849.0,2006,2000s
Burundi,2005,6.593,221.096374710531,7364862.0,2005,2000s
Burundi,2004,6.666,226.288471649801,7131693.0,2004,2000s
Burundi,2003,6.736,222.807321080131,6909154.0,2003,2000s
Burundi,2002,6.801,232.466497747919,6704113.0,2002,2000s
Burundi,2001,6.862,228.660388811251,6525545.0,2001,2000s
Burundi,2000,6.92,229.206107263877,6378871.0,2000,2000s
Burundi,1999,6.976,235.309285692169,6267124.0,1999,1990s
Burundi,1998,7.03,240.844572896698,6185562.0,1998,1990s
Burundi,1997,7.083,232.305477391278,6122130.0,1997,1990s
Burundi,1996,7.135,238.474631535111,6060111.0,1996,1990s
Burundi,1995,7.185,262.375065939413,5987043.0,1995,1990s
Burundi,1994,7.235,289.196918329432,5898967.0,1994,1990s
Burundi,1993,7.284,305.948149312137,5798053.0,1993,1990s
Burundi,1992,7.329,332.765875459652,5685565.0,1992,1990s
Burundi,1991,7.371,336.580270395656,5564926.0,1991,1990s
Burundi,1990,7.405,327.986681933291,5438957.0,1990,1990s
Burundi,1989,7.43,324.771190295123,5307069.0,1989,1980s
Burundi,1988,7.444,329.025420980918,5168698.0,1988,1980s
Burundi,1987,7.448,322.086263161854,5027138.0,1987,1980s
Burundi,1986,7.443,314.056875533449,4886743.0,1986,1980s
Burundi,1985,7.432,312.872113350282,4750837.0,1985,1980s
Burundi,1984,7.418,287.749697844271,4621103.0,1984,1980s
Burundi,1983,7.407,295.196478335089,4497533.0,1983,1980s
Burundi,1982,7.399,292.277811386532,4379724.0,1982,1980s
Burundi,1981,7.396,303.227653673613,4266520.0,1981,1980s
Burundi,1980,7.395,277.447458631793,4157298.0,1980,1980s
Burundi,1979,7.394,281.917260438568,4051234.0,1979,1970s
Burundi,1978,7.388,284.460085621528,3949266.0,1978,1970s
Burundi,1977,7.376,294.225338609102,3854445.0,1977,1970s
Burundi,1976,7.357,269.801511616064,3770871.0,1976,1970s
Burundi,1975,7.334,254.675947596146,3700880.0,1975,1970s
Burundi,1974,7.31,256.687330407088,3646431.0,1974,1970s
Burundi,1973,7.288,261.529170917932,3605126.0,1973,1970s
Burundi,1972,7.271,247.104003747795,3569666.0,1972,1970s
Burundi,1971,7.258,266.978062580072,3529997.0,1971,1970s
Burundi,1970,7.249,263.643956763226,3479074.0,1970,1970s
Burundi,1969,7.239,221.450916401238,3413904.0,1969,1960s
Burundi,1968,7.227,229.915102622963,3336927.0,1968,1960s
Burundi,1967,7.208,236.535680939732,3253218.0,1967,1960s
Burundi,1966,7.183,213.235282410668,3170490.0,1966,1960s
Burundi,1965,7.152,208.846076720306,3094379.0,1965,1960s
Burundi,1964,7.114,205.396400591232,3026290.0,1964,1960s
Burundi,1963,7.072,197.305647300731,2964427.0,1963,1960s
Burundi,1962,7.028,193.191880665894,2907321.0,1962,1960s
Burundi,1961,6.985,180.545876285742,2852438.0,1961,1960s
Burundi,1960,6.944,213.39688081986,2797932.0,1960,1960s
Belgium,2018,1.62,47116.3514784291,11427054.0,2018,2010s
Belgium,2017,1.65,46637.5108912501,11375158.0,2017,2010s
Belgium,2016,1.68,45942.8300007682,11331422.0,2016,2010s
Belgium,2015,1.7,45503.3519914323,11274196.0,2015,2010s
Belgium,2014,1.74,44855.9578724323,11209057.0,2014,2010s
Belgium,2013,1.76,44355.3694469554,11159407.0,2013,2010s
Belgium,2012,1.8,44361.2084743341,11106932.0,2012,2010s
Belgium,2011,1.81,44309.6253696963,11038264.0,2011,2010s
Belgium,2010,1.86,44141.8781415734,10895586.0,2010,2010s
Belgium,2009,1.84,43306.5991304703,10796493.0,2009,2000s
Belgium,2008,1.85,44556.8205778637,10709973.0,2008,2000s
Belgium,2007,1.82,44710.3850177578,10625700.0,2007,2000s
Belgium,2006,1.8,43442.5678977027,10547958.0,2006,2000s
Belgium,2005,1.76,42641.6774559424,10478617.0,2005,2000s
Belgium,2004,1.72,41903.9764229122,10421137.0,2004,2000s
Belgium,2003,1.67,40634.5854893595,10376133.0,2003,2000s
Belgium,2002,1.65,40385.8689506619,10332785.0,2002,2000s
Belgium,2001,1.67,39886.4943648175,10286570.0,2001,2000s
Belgium,2000,1.67,39588.5980069678,10251250.0,2000,2000s
Belgium,1999,1.62,38262.6257269681,10226419.0,1999,1990s
Belgium,1998,1.6,37038.2531739645,10203008.0,1998,1990s
Belgium,1997,1.6,36403.2507738659,10181245.0,1997,1990s
Belgium,1996,1.59,35157.6923714667,10156637.0,1996,1990s
Belgium,1995,1.56,34767.0166148772,10136811.0,1995,1990s
Belgium,1994,1.56,34028.4128316387,10115603.0,1994,1990s
Belgium,1993,1.61,33066.4057035008,10084475.0,1993,1990s
Belgium,1992,1.65,33518.2312907732,10045158.0,1992,1990s
Belgium,1991,1.66,33147.1274043204,10004486.0,1991,1990s
Belgium,1990,1.62,32671.6336846386,9967379.0,1990,1990s
Belgium,1989,1.58,31772.3898631082,9937697.0,1989,1980s
Belgium,1988,1.57,30818.8548193574,9901664.0,1988,1980s
Belgium,1987,1.54,29522.5788837622,9870234.0,1987,1980s
Belgium,1986,1.54,28881.5590522093,9861823.0,1986,1980s
Belgium,1985,1.51,28374.6543688608,9858308.0,1985,1980s
Belgium,1984,1.54,27921.8955473232,9855372.0,1984,1980s
Belgium,1983,1.57,27249.4017371105,9855520.0,1983,1980s
Belgium,1982,1.61,27162.5326097118,9856303.0,1982,1980s
Belgium,1981,1.66,26994.5377144316,9858982.0,1981,1980s
Belgium,1980,1.68,27069.426305812,9859242.0,1980,1980s
Belgium,1979,1.69,25946.212577976,9848382.0,1979,1970s
Belgium,1978,1.69,25375.4855296588,9839534.0,1978,1970s
Belgium,1977,1.71,24697.3001670834,9830358.0,1977,1970s
Belgium,1976,1.73,24573.9442054793,9818227.0,1976,1970s
Belgium,1975,1.74,23300.7581746307,9800700.0,1975,1970s
Belgium,1974,1.83,23836.8073576355,9772419.0,1974,1970s
Belgium,1973,1.95,22867.9434539696,9741720.0,1973,1970s
Belgium,1972,2.09,21563.8707829007,9711115.0,1972,1970s
Belgium,1971,2.21,20559.7161639364,9673162.0,1971,1970s
Belgium,1970,2.25,19807.7183629788,9655549.0,1970,1970s
Belgium,1969,2.27,18777.2697082147,9646032.0,1969,1960s
Belgium,1968,2.31,17659.7129796915,9618756.0,1968,1960s
Belgium,1967,2.41,17015.6626013495,9580991.0,1967,1960s
Belgium,1966,2.52,16473.4272656358,9527807.0,1966,1960s
Belgium,1965,2.61,16077.6811800065,9463667.0,1965,1960s
Belgium,1964,2.71,15666.5219803109,9378113.0,1964,1960s
Belgium,1963,2.68,14786.8326967949,9289770.0,1963,1960s
Belgium,1962,2.59,14276.5387292232,9220578.0,1962,1960s
Belgium,1961,2.63,13623.426939266,9183948.0,1961,1960s
Belgium,1960,2.54,13020.542348285,9153489.0,1960,1960s
Benin,2018,4.836,1211.31656294328,11485048.0,2018,2010s
Benin,2017,4.906,1166.76057483953,11175204.0,2017,2010s
Benin,2016,4.977,1134.92453620908,10872067.0,2016,2010s
Benin,2015,5.047,1128.99638029977,10575952.0,2015,2010s
Benin,2014,5.116,1140.44775377804,10286842.0,2014,2010s
Benin,2013,5.183,1102.52743002686,10004588.0,2013,2010s
Benin,2012,5.246,1057.66774031197,9729248.0,2012,2010s
Benin,2011,5.305,1037.74703995475,9460830.0,2011,2010s
Benin,2010,5.362,1036.53395164469,9199259.0,2010,2010s
Benin,2009,5.416,1043.96189434954,8944708.0,2009,2000s
Benin,2008,5.469,1049.36786915158,8696921.0,2008,2000s
Benin,2007,5.522,1029.03226327339,8454793.0,2007,2000s
Benin,2006,5.576,999.020026621627,8216897.0,2006,2000s
Benin,2005,5.632,989.372278966197,7982225.0,2005,2000s
Benin,2004,5.691,1001.85440007121,7750004.0,2004,2000s
Benin,2003,5.754,988.627481599083,7520555.0,2003,2000s
Benin,2002,5.82,985.213354393403,7295394.0,2002,2000s
Benin,2001,5.889,970.590243312842,7076733.0,2001,2000s
Benin,2000,5.962,949.736259160293,6865951.0,2000,2000s
Benin,1999,6.038,924.35720670547,6664098.0,1999,1990s
Benin,1998,6.118,903.774011636785,6470265.0,1998,1990s
Benin,1997,6.199,895.44402689768,6281639.0,1997,1990s
Benin,1996,6.282,872.917139964444,6094259.0,1996,1990s
Benin,1995,6.364,863.470642470708,5905558.0,1995,1990s
Benin,1994,6.446,841.512455878896,5714220.0,1994,1990s
Benin,1993,6.526,853.596684179984,5521763.0,1993,1990s
Benin,1992,6.603,835.261114323316,5331803.0,1992,1990s
Benin,1991,6.677,839.98687843652,5149499.0,1991,1990s
Benin,1990,6.744,833.612239782791,4978496.0,1990,1990s
Benin,1989,6.805,790.100555114247,4820016.0,1989,1980s
Benin,1988,6.858,838.9278558684,4672852.0,1988,1980s
Benin,1987,6.904,835.913992648877,4535263.0,1987,1980s
Benin,1986,6.942,873.837440407871,4404506.0,1986,1980s
Benin,1985,6.972,880.45663521409,4278501.0,1985,1980s
Benin,1984,6.994,842.767028289599,4156819.0,1984,1980s
Benin,1983,7.01,803.435905886598,4039949.0,1983,1980s
Benin,1982,7.021,863.957546623369,3927714.0,1982,1980s
Benin,1981,7.025,868.869317415802,3820128.0,1981,1980s
Benin,1980,7.025,812.098279953949,3717165.0,1980,1980s
Benin,1979,7.018,781.252899139596,3618526.0,1979,1970s
Benin,1978,7.004,753.008231239408,3523938.0,1978,1970s
Benin,1977,6.984,763.276398774364,3433439.0,1977,1970s
Benin,1976,6.959,745.780949470855,3347173.0,1976,1970s
Benin,1975,6.929,757.810267170896,3265165.0,1975,1970s
Benin,1974,6.896,816.254600049531,3187412.0,1974,1970s
Benin,1973,6.86,808.583731015686,3113675.0,1973,1970s
Benin,1972,6.823,797.647183646765,3043567.0,1972,1970s
Benin,1971,6.786,766.351604762684,2976572.0,1971,1970s
Benin,1970,6.748,795.155803887301,2912340.0,1970,1970s
Benin,1969,6.71,795.669169933237,2850661.0,1969,1960s
Benin,1968,6.671,789.779901263425,2791590.0,1968,1960s
Benin,1967,6.63,776.206341683346,2735307.0,1967,1960s
Benin,1966,6.588,783.141774906787,2682159.0,1966,1960s
Benin,1965,6.544,770.409675101826,2632356.0,1965,1960s
Benin,1964,6.497,744.801684024506,2585965.0,1964,1960s
Benin,1963,6.447,710.194103236044,2542859.0,1963,1960s
Benin,1962,6.394,688.946213739833,2502896.0,1962,1960s
Benin,1961,6.339,724.102582686749,2465867.0,1961,1960s
Benin,1960,6.282,711.936341366233,2431622.0,1960,1960s
Burkina Faso,2018,5.189,800.56336556216,19751535.0,2018,2010s
Burkina Faso,2017,5.271,771.251918326884,19193284.0,2017,2010s
Burkina Faso,2016,5.353,747.828475277628,18646378.0,2016,2010s
Burkina Faso,2015,5.436,726.652011937077,18110624.0,2015,2010s
Burkina Faso,2014,5.521,720.152335194392,17586017.0,2014,2010s
Burkina Faso,2013,5.606,711.036129168741,17072775.0,2013,2010s
Burkina Faso,2012,5.693,692.445037920314,16571246.0,2012,2010s
Burkina Faso,2011,5.781,670.264548166389,16081911.0,2011,2010s
Burkina Faso,2010,5.867,647.835846453449,15605217.0,2010,2010s
Burkina Faso,2009,5.953,615.690923529602,15141098.0,2009,2000s
Burkina Faso,2008,6.036,616.353254308186,14689725.0,2008,2000s
Burkina Faso,2007,6.116,600.456114437171,14252021.0,2007,2000s
Burkina Faso,2006,6.192,594.378678960047,13829176.0,2006,2000s
Burkina Faso,2005,6.265,576.371744979895,13421930.0,2005,2000s
Burkina Faso,2004,6.335,546.357720253107,13030569.0,2004,2000s
Burkina Faso,2003,6.403,538.473818316437,12654621.0,2003,2000s
Burkina Faso,2002,6.468,514.189865129026,12293100.0,2002,2000s
Burkina Faso,2001,6.531,507.117970064839,11944587.0,2001,2000s
Burkina Faso,2000,6.592,489.455363480089,11607942.0,2000,2000s
Burkina Faso,1999,6.65,494.231230302968,11282701.0,1999,1990s
Burkina Faso,1998,6.704,473.332119291795,10968724.0,1998,1990s
Burkina Faso,1997,6.754,453.636535940831,10665546.0,1997,1990s
Burkina Faso,1996,6.801,438.728026702115,10372745.0,1996,1990s
Burkina Faso,1995,6.844,406.277249775007,10089878.0,1995,1990s
Burkina Faso,1994,6.882,395.007731966372,9816588.0,1994,1990s
Burkina Faso,1993,6.917,400.66040497062,9552476.0,1993,1990s
Burkina Faso,1992,6.95,397.892711349737,9297113.0,1992,1990s
Burkina Faso,1991,6.979,407.804493837348,9050084.0,1991,1990s
Burkina Faso,1990,7.007,384.036487671895,8811034.0,1990,1990s
Burkina Faso,1989,7.036,396.777876137771,8579823.0,1989,1980s
Burkina Faso,1988,7.064,398.815461162629,8356305.0,1988,1980s
Burkina Faso,1987,7.092,386.981668655186,8140073.0,1987,1980s
Burkina Faso,1986,7.119,398.13935796677,7930694.0,1986,1980s
Burkina Faso,1985,7.142,378.477613917094,7727907.0,1985,1980s
Burkina Faso,1984,7.159,357.879021643536,7531242.0,1984,1980s
Burkina Faso,1983,7.167,373.807101690311,7340905.0,1983,1980s
Burkina Faso,1982,7.165,382.023419158916,7158255.0,1982,1980s
Burkina Faso,1981,7.152,357.322252696033,6985160.0,1981,1980s
Burkina Faso,1980,7.127,350.89153178743,6822843.0,1980,1980s
Burkina Faso,1979,7.09,356.006178503112,6671656.0,1979,1970s
Burkina Faso,1978,7.041,350.826965215087,6530819.0,1978,1970s
Burkina Faso,1977,6.984,342.285690235302,6398935.0,1977,1970s
Burkina Faso,1976,6.922,347.811479947871,6274037.0,1976,1970s
Burkina Faso,1975,6.859,326.682331243572,6154545.0,1975,1970s
Burkina Faso,1974,6.799,323.185081181027,6040041.0,1974,1970s
Burkina Faso,1973,6.744,303.967466727524,5930483.0,1973,1970s
Burkina Faso,1972,6.697,308.078441353872,5825173.0,1972,1970s
Burkina Faso,1971,6.657,306.473573474669,5723381.0,1971,1970s
Burkina Faso,1970,6.623,307.50980042716,5624600.0,1970,1970s
Burkina Faso,1969,6.593,312.507890495289,5528174.0,1969,1960s
Burkina Faso,1968,6.563,311.607983103247,5434041.0,1968,1960s
Burkina Faso,1967,6.53,307.474589645839,5343019.0,1967,1960s
Burkina Faso,1966,6.493,287.202785891502,5256363.0,1966,1960s
Burkina Faso,1965,6.454,290.165639594816,5174870.0,1965,1960s
Burkina Faso,1964,6.414,283.805493161014,5098890.0,1964,1960s
Burkina Faso,1963,6.377,281.393422998453,5027821.0,1963,1960s
Burkina Faso,1962,6.344,288.885449256915,4960326.0,1962,1960s
Burkina Faso,1961,6.316,275.859031762224,4894580.0,1961,1960s
Burkina Faso,1960,6.291,268.721733990659,4829288.0,1960,1960s
Bangladesh,2018,2.036,1203.21626488899,161356039.0,2018,2010s
Bangladesh,2017,2.062,1127.27176833347,159670593.0,2017,2010s
Bangladesh,2016,2.09,1062.04015786301,157970840.0,2016,2010s
Bangladesh,2015,2.12,1002.38873193637,156256276.0,2015,2010s
Bangladesh,2014,2.152,951.314821042494,154520167.0,2014,2010s
Bangladesh,2013,2.188,907.257418044388,152764676.0,2013,2010s
Bangladesh,2012,2.228,865.749891053711,151007807.0,2012,2010s
Bangladesh,2011,2.273,822.188338841729,149273778.0,2011,2010s
Bangladesh,2010,2.324,781.153593557047,147575430.0,2010,2010s
Bangladesh,2009,2.382,748.296060456803,145924797.0,2009,2000s
Bangladesh,2008,2.449,720.357003907352,144304167.0,2008,2000s
Bangladesh,2007,2.523,687.323085586786,142660376.0,2007,2000s
Bangladesh,2006,2.604,649.929885115528,140921167.0,2006,2000s
Bangladesh,2005,2.691,617.542666369303,139035505.0,2005,2000s
Bangladesh,2004,2.782,588.327258879369,136986432.0,2004,2000s
Bangladesh,2003,2.876,568.13922556822,134791603.0,2003,2000s
Bangladesh,2002,2.973,551.903047733547,132478086.0,2002,2000s
Bangladesh,2001,3.07,541.291660881083,130088702.0,2001,2000s
Bangladesh,2000,3.169,524.945869703516,127657854.0,2000,2000s
Bangladesh,1999,3.269,508.385222705121,125189651.0,1999,1990s
Bangladesh,1998,3.371,495.626754059541,122682815.0,1998,1990s
Bangladesh,1997,3.478,481.122454006953,120160564.0,1997,1990s
Bangladesh,1996,3.591,470.274688637274,117649932.0,1996,1990s
Bangladesh,1995,3.713,459.613367750575,115169930.0,1995,1990s
Bangladesh,1994,3.846,446.654812655474,112737683.0,1994,1990s
Bangladesh,1993,3.99,439.23000019415,110350639.0,1993,1990s
Bangladesh,1992,4.146,428.661017617889,107983704.0,1992,1990s
Bangladesh,1991,4.315,415.714740930362,105599127.0,1991,1990s
Bangladesh,1990,4.495,411.164611241749,103171956.0,1990,1990s
Bangladesh,1989,4.686,398.852110318811,100695497.0,1989,1980s
Bangladesh,1988,4.887,397.761911676302,98186350.0,1988,1980s
Bangladesh,1987,5.092,398.588126655912,95671163.0,1987,1980s
Bangladesh,1986,5.298,394.335068911307,93187603.0,1986,1980s
Bangladesh,1985,5.501,388.644273789874,90764183.0,1985,1980s
Bangladesh,1984,5.698,386.061443177345,88416521.0,1984,1980s
Bangladesh,1983,5.884,378.091928876351,86142495.0,1983,1980s
Bangladesh,1982,6.058,373.551348204956,83932127.0,1982,1980s
Bangladesh,1981,6.217,375.427432118736,81767515.0,1981,1980s
Bangladesh,1980,6.359,359.456257585739,79639491.0,1980,1980s
Bangladesh,1979,6.483,366.241111288189,77529045.0,1979,1970s
Bangladesh,1978,6.59,359.090605054417,75450032.0,1978,1970s
Bangladesh,1977,6.681,344.435566228696,73463584.0,1977,1970s
Bangladesh,1976,6.758,343.948157012526,71652381.0,1976,1970s
Bangladesh,1975,6.821,332.888062537241,70066301.0,1975,1970s
Bangladesh,1974,6.869,353.762503526347,68742233.0,1974,1970s
Bangladesh,1973,6.904,328.071885895516,67637530.0,1973,1970s
Bangladesh,1972,6.928,322.33440569941,66625705.0,1972,1970s
Bangladesh,1971,6.942,380.948608902683,65531633.0,1971,1970s
Bangladesh,1970,6.947,411.184362801919,64232482.0,1970,1970s
Bangladesh,1969,6.945,398.949916726982,62679765.0,1969,1960s
Bangladesh,1968,6.935,405.533607666052,60918454.0,1968,1960s
Bangladesh,1967,6.92,382.207664244051,59034249.0,1967,1960s
Bangladesh,1966,6.901,402.302927666992,57157654.0,1966,1960s
Bangladesh,1965,6.878,404.788059380935,55385112.0,1965,1960s
Bangladesh,1964,6.853,410.571447191891,53741716.0,1964,1960s
Bangladesh,1963,6.825,380.95602871826,52202007.0,1963,1960s
Bangladesh,1962,6.794,393.633450578951,50752157.0,1962,1960s
Bangladesh,1961,6.761,383.784358473246,49362843.0,1961,1960s
Bangladesh,1960,6.725,372.031695722991,48013504.0,1960,1960s
Bulgaria,2018,1.56,8670.5956933801,7025037.0,2018,2010s
Bulgaria,2017,1.56,8350.66224691942,7075947.0,2017,2010s
Bulgaria,2016,1.54,8009.04218118063,7127822.0,2016,2010s
Bulgaria,2015,1.53,7661.06051096386,7177991.0,2015,2010s
Bulgaria,2014,1.53,7320.28841579751,7223938.0,2014,2010s
Bulgaria,2013,1.48,7143.4624420082,7265115.0,2013,2010s
Bulgaria,2012,1.5,7081.02615062678,7305888.0,2012,2010s
Bulgaria,2011,1.51,7014.83562474702,7348328.0,2011,2010s
Bulgaria,2010,1.57,6809.89898414354,7395599.0,2010,2010s
Bulgaria,2009,1.66,6726.88692660985,7444443.0,2009,2000s
Bulgaria,2008,1.56,6920.61843796227,7492561.0,2008,2000s
Bulgaria,2007,1.49,6477.9851161821,7545338.0,2007,2000s
Bulgaria,2006,1.44,6034.82019563462,7601022.0,2006,2000s
